Date,Adj Close,Close,High,Low,Open,Volume
2024-05-01,16.77062225341797,18.149999618530277,18.549999237060547,18.020000457763672,18.40999984741211,4463900
2024-05-02,17.666906356811523,19.1200008392334,19.1299991607666,18.3799991607666,18.38999938964844,4216000
2024-05-03,18.0365047454834,19.520000457763672,19.61000061035156,19.1299991607666,19.440000534057617,4302400
2024-05-06,18.091943740844727,19.57999992370605,19.86000061035156,19.350000381469727,19.649999618530277,3901700
2024-05-07,17.925622940063477,19.399999618530277,19.88999938964844,19.399999618530277,19.700000762939453,3448000
2024-05-08,17.61146354675293,19.059999465942383,19.229999542236328,18.86000061035156,19.15999984741211,3160000
2024-05-09,17.971824645996094,19.450000762939453,19.450000762939453,19.11000061035156,19.170000076293945,2802600
2024-05-10,17.879425048828125,19.350000381469727,19.600000381469727,19.25,19.540000915527344,2129400
2024-05-13,18.05498504638672,19.540000915527344,20.0,19.43000030517578,19.57999992370605,4324900
2024-05-14,18.406103134155277,19.920000076293945,20.100000381469727,19.46999931335449,19.940000534057617,3999600
2024-05-15,17.897905349731445,19.3700008392334,19.93000030517578,19.299999237060547,19.899999618530277,3440600
2024-05-16,18.128904342651367,19.6200008392334,19.63999938964844,19.299999237060547,19.440000534057617,2713900
2024-05-17,18.008785247802734,19.489999771118164,19.729999542236328,19.43000030517578,19.56999969482422,3483500
2024-05-20,17.648422241210938,19.100000381469727,19.670000076293945,19.040000915527344,19.530000686645508,6369900
2024-05-21,18.553943634033203,20.07999992370605,20.11000061035156,18.670000076293945,19.600000381469727,17148900
2024-05-22,18.59090805053711,20.1200008392334,20.6200008392334,19.63999938964844,19.739999771118164,9569600
2024-05-23,18.535463333129883,20.059999465942383,20.18000030517578,19.709999084472656,20.1200008392334,3707300
2024-05-24,18.64634704589844,20.18000030517578,20.489999771118164,20.059999465942383,20.18000030517578,3453400
2024-05-28,18.83114242553711,20.3799991607666,20.700000762939453,20.1299991607666,20.239999771118164,4482200
2024-05-29,18.249025344848636,19.75,20.13999938964844,19.739999771118164,20.13999938964844,3374800
2024-05-30,17.68538475036621,19.13999938964844,19.530000686645508,18.84000015258789,19.420000076293945,4984900
2024-05-31,17.999544143676758,19.479999542236328,19.61000061035156,19.11000061035156,19.280000686645508,4686400
2024-06-03,17.380462646484375,18.809999465942383,19.670000076293945,18.5,19.6299991607666,6361500
2024-06-04,16.844539642333984,18.229999542236328,18.729999542236328,18.200000762939453,18.709999084472656,5772700
2024-06-05,17.43590545654297,18.8700008392334,19.020000457763672,18.07999992370605,18.34000015258789,6292800
2024-06-06,17.001623153686523,18.399999618530277,18.81999969482422,18.309999465942383,18.81999969482422,4043900
2024-06-07,17.029346466064453,18.43000030517578,18.68000030517578,18.26000022888184,18.38999938964844,3330300
2024-06-10,17.232622146606445,18.649999618530277,18.739999771118164,18.170000076293945,18.25,3382600
2024-06-11,17.306543350219727,18.729999542236328,18.86000061035156,18.34000015258789,18.520000457763672,3081500
2024-06-12,17.796266555786133,19.26000022888184,19.290000915527344,18.90999984741211,19.200000762939453,3766000
2024-06-13,17.565265655517578,19.01000022888184,19.40999984741211,18.950000762939453,19.229999542236328,3906100
2024-06-14,17.121376037597656,18.36000061035156,18.75,18.309999465942383,18.649999618530277,3919400
2024-06-17,17.17732810974121,18.420000076293945,18.559999465942383,18.270000457763672,18.3700008392334,3561600
2024-06-18,17.000144958496094,18.229999542236328,18.489999771118164,18.21999931335449,18.440000534057617,2826900
2024-06-20,17.093399047851562,18.32999992370605,18.479999542236328,18.170000076293945,18.200000762939453,4282000
2024-06-21,17.0654239654541,18.299999237060547,18.459999084472656,18.18000030517578,18.43000030517578,6082900
2024-06-24,17.746177673339844,19.030000686645508,19.13999938964844,18.270000457763672,18.399999618530277,5896600
2024-06-25,18.156492233276367,19.46999931335449,19.489999771118164,18.8700008392334,19.030000686645508,3843600
2024-06-26,17.783475875854492,19.06999969482422,19.399999618530277,18.959999084472656,19.399999618530277,3527600
2024-06-27,17.438438415527344,18.700000762939453,18.76000022888184,18.459999084472656,18.75,4332000
2024-06-28,17.904708862304688,19.200000762939453,19.200000762939453,18.600000381469727,18.600000381469727,4711400
2024-07-01,17.018796920776367,18.25,19.149999618530277,18.239999771118164,19.049999237060547,5248100
2024-07-02,16.6178035736084,17.81999969482422,18.559999465942383,17.770000457763672,18.31999969482422,5539000
2024-07-03,16.72038459777832,17.93000030517578,18.43000030517578,17.8799991607666,18.0,3687700
2024-07-05,18.315021514892575,19.63999938964844,20.46999931335449,19.280000686645508,19.36000061035156,17255300
2024-07-08,17.652923583984375,18.93000030517578,19.709999084472656,18.899999618530277,19.489999771118164,6178200
2024-07-09,17.596969604492188,18.8700008392334,19.309999465942383,18.799999237060547,18.959999084472656,3906700
2024-07-10,17.550342559814453,18.81999969482422,19.15999984741211,18.809999465942383,18.959999084472656,3582700
2024-07-11,18.23109436035156,19.549999237060547,19.709999084472656,19.0,19.0,4390500
2024-07-12,17.802127838134766,19.09000015258789,19.61000061035156,19.059999465942383,19.57999992370605,3394200
2024-07-15,15.713245391845703,16.850000381469727,17.0,16.06999969482422,16.329999923706055,23510800
2024-07-16,15.675944328308104,16.809999465942383,17.049999237060547,16.760000228881836,17.020000457763672,10255000
2024-07-17,15.675944328308104,16.809999465942383,16.969999313354492,16.649999618530273,16.65999984741211,7766400
2024-07-18,15.34023094177246,16.450000762939453,16.90999984741211,16.360000610351562,16.709999084472656,6916600
2024-07-19,15.265629768371582,16.3700008392334,16.649999618530273,16.270000457763672,16.459999084472656,6350900
2024-07-22,15.433484077453612,16.549999237060547,16.690000534057617,16.18000030517578,16.389999389648438,6098300
2024-07-23,15.675944328308104,16.809999465942383,16.969999313354492,16.440000534057617,16.479999542236328,5084200
2024-07-24,15.368206977844238,16.479999542236328,16.700000762939453,16.31999969482422,16.670000076293945,5444900
2024-07-25,15.349555015563965,16.459999084472656,16.65999984741211,16.200000762939453,16.420000076293945,4436300
2024-07-26,15.452134132385254,16.56999969482422,16.68000030517578,16.469999313354492,16.6200008392334,4790600
2024-07-29,15.937053680419922,17.09000015258789,17.1200008392334,16.450000762939453,16.700000762939453,5949000
2024-07-30,16.132888793945312,17.299999237060547,17.43000030517578,16.959999084472656,17.1299991607666,5681100
2024-07-31,16.114234924316406,17.280000686645508,17.530000686645508,17.209999084472656,17.399999618530273,5113500
