Date,Adj Close,Close,High,Low,Open,Volume
2023-06-01,12.18747615814209,13.75,14.100000381469728,12.800000190734863,13.079999923706056,41556500
2023-06-02,13.667699813842772,15.420000076293944,15.68000030517578,14.0,14.0,35548600
2023-06-05,13.295429229736328,15.0,15.380000114440918,14.880000114440918,15.380000114440918,14262200
2023-06-06,14.093153953552246,15.899999618530272,15.970000267028809,14.829999923706056,14.949999809265137,17766500
2023-06-07,14.367924690246582,16.209999084472656,16.309999465942383,15.789999961853027,15.899999618530272,14371900
2023-06-08,14.19951629638672,16.020000457763672,16.280000686645508,15.59000015258789,16.06999969482422,12573000
2023-06-09,13.880427360534668,15.65999984741211,16.149999618530273,15.43000030517578,16.149999618530273,10136100
2023-06-12,14.279290199279783,16.110000610351562,16.219999313354492,15.470000267028809,15.600000381469728,12772700
2023-06-13,14.500880241394045,16.360000610351562,16.530000686645508,16.18000030517578,16.280000686645508,11200300
2023-06-14,14.209877967834473,15.869999885559082,16.329999923706055,15.510000228881836,16.309999465942383,9712800
2023-06-15,14.317322731018066,15.989999771118164,16.15999984741211,15.710000038146973,15.84000015258789,9441700
2023-06-16,14.191970825195312,15.850000381469728,16.34000015258789,15.800000190734863,16.170000076293945,17843800
2023-06-20,14.111385345458984,15.760000228881836,15.960000038146973,15.550000190734863,15.770000457763672,10623700
2023-06-21,13.83381175994873,15.449999809265137,15.68000030517578,15.359999656677246,15.609999656677246,8284100
2023-06-22,13.601011276245115,15.1899995803833,15.520000457763672,15.15999984741211,15.489999771118164,6312400
2023-06-23,13.430885314941406,15.0,15.239999771118164,14.880000114440918,15.020000457763672,7589000
2023-06-26,13.556241989135742,15.140000343322754,15.359999656677246,14.949999809265137,14.949999809265137,7791100
2023-06-27,13.986029624938965,15.619999885559082,15.720000267028809,15.010000228881836,15.140000343322754,8875400
2023-06-28,13.887537002563477,15.510000228881836,15.600000381469728,15.300000190734863,15.59000015258789,8229500
2023-06-29,14.353139877319336,16.030000686645508,16.079999923706055,15.510000228881836,15.579999923706056,9733400
