Date,Adj Close,Close,High,Low,Open,Volume
2023-06-01,27.0583438873291,32.290000915527344,32.7599983215332,31.90999984741211,32.119998931884766,179000
2023-06-02,27.644927978515625,32.9900016784668,33.09000015258789,32.56999969482422,32.7400016784668,163000
2023-06-05,27.30135154724121,32.58000183105469,32.95000076293945,32.45000076293945,32.849998474121094,133000
2023-06-06,27.829275131225582,33.209999084472656,33.36000061035156,32.61000061035156,32.779998779296875,190500
2023-06-07,28.53318214416504,34.04999923706055,34.150001525878906,33.41999816894531,33.41999816894531,204600
2023-06-08,28.30692672729492,33.779998779296875,33.939998626708984,33.529998779296875,33.939998626708984,143600
2023-06-09,28.072296142578125,33.5,33.689998626708984,33.29999923706055,33.689998626708984,136400
2023-06-12,28.156089782714844,33.599998474121094,33.72999954223633,33.31999969482422,33.58000183105469,137200
2023-06-13,28.2901668548584,33.7599983215332,33.9900016784668,33.380001068115234,33.47999954223633,226900
2023-06-14,28.53318214416504,34.04999923706055,34.34000015258789,33.79999923706055,33.83000183105469,195900
2023-06-15,28.692392349243164,34.2400016784668,34.2400016784668,33.79999923706055,34.029998779296875,148100
2023-06-16,28.508045196533203,34.02000045776367,34.459999084472656,33.86000061035156,34.380001068115234,393200
2023-06-20,28.248266220092773,33.709999084472656,34.119998931884766,33.540000915527344,34.099998474121094,187600
2023-06-21,27.99545288085937,33.220001220703125,33.4900016784668,33.02000045776367,33.400001525878906,194600
2023-06-22,27.64150619506836,32.79999923706055,33.31999969482422,32.68000030517578,33.31999969482422,220200
2023-06-23,27.22857093811035,32.310001373291016,32.88999938964844,32.119998931884766,32.599998474121094,429800
2023-06-26,27.99545288085937,33.220001220703125,33.2599983215332,32.33000183105469,32.33000183105469,339400
2023-06-27,28.020729064941406,33.25,33.5,33.0099983215332,33.16999816894531,192300
2023-06-28,27.8184757232666,33.0099983215332,33.220001220703125,32.79999923706055,33.130001068115234,167800
2023-06-29,28.113439559936523,33.36000061035156,33.459999084472656,32.95000076293945,32.95000076293945,122400
2023-06-30,27.8269100189209,33.02000045776367,33.83000183105469,32.5099983215332,33.83000183105469,341700
2023-07-03,28.15557289123535,33.40999984741211,33.529998779296875,33.09000015258789,33.09000015258789,107900
2023-07-05,28.10500907897949,33.349998474121094,33.86000061035156,33.09000015258789,33.41999816894531,228500
2023-07-06,27.72577667236328,32.900001525878906,33.02000045776367,32.33000183105469,32.90999984741211,205900
2023-07-07,27.72577667236328,32.900001525878906,33.27000045776367,32.88999938964844,32.90999984741211,230700
2023-07-10,27.95331573486328,33.16999816894531,33.290000915527344,32.790000915527344,32.900001525878906,220600
2023-07-11,28.593788146972656,33.93000030517578,33.970001220703125,33.20000076293945,33.20000076293945,168900
2023-07-12,28.61907386779785,33.959999084472656,34.439998626708984,33.90999984741211,34.20000076293945,180400
2023-07-13,28.7707633972168,34.13999938964844,34.20000076293945,33.959999084472656,33.9900016784668,167700
2023-07-14,28.82132148742676,34.20000076293945,34.439998626708984,33.880001068115234,34.13999938964844,223700
2023-07-17,28.753908157348636,34.119998931884766,34.310001373291016,33.91999816894531,34.27000045776367,276200
2023-07-18,28.947725296020508,34.349998474121094,34.38999938964844,33.900001525878906,34.06999969482422,196400
2023-07-19,29.369102478027344,34.849998474121094,34.869998931884766,34.41999816894531,34.5,251500
2023-07-20,29.78430938720703,35.150001525878906,35.15999984741211,34.439998626708984,34.70000076293945,193000
2023-07-21,29.65718650817871,35.0,35.189998626708984,34.77000045776367,35.189998626708984,229600
2023-07-24,29.962238311767575,35.36000061035156,35.470001220703125,35.06999969482422,35.119998931884766,147600
2023-07-25,30.03850746154785,35.45000076293945,35.66999816894531,35.209999084472656,35.27000045776367,274600
2023-07-26,30.08934211730957,35.5099983215332,35.720001220703125,35.29999923706055,35.5,203000
2023-07-27,29.818191528320312,35.189998626708984,35.630001068115234,35.130001068115234,35.5099983215332,279500
2023-07-28,29.14031219482422,34.38999938964844,35.099998474121094,34.099998474121094,34.599998474121094,328900
2023-07-31,28.4370174407959,33.560001373291016,34.58000183105469,32.959999084472656,34.400001525878906,713600
2023-08-01,28.504802703857425,33.63999938964844,33.709999084472656,33.130001068115234,33.439998626708984,184800
2023-08-02,28.42853736877441,33.54999923706055,33.650001525878906,33.31999969482422,33.599998474121094,217600
2023-08-03,28.5386962890625,33.68000030517578,33.7599983215332,32.88999938964844,33.349998474121094,190300
2023-08-04,28.572586059570312,33.720001220703125,34.08000183105469,33.540000915527344,33.56999969482422,146000
2023-08-07,29.41994857788086,34.720001220703125,34.790000915527344,33.70000076293945,33.7400016784668,216600
2023-08-08,29.309789657592773,34.59000015258789,34.689998626708984,34.04999923706055,34.5099983215332,147800
2023-08-09,28.67427444458008,33.84000015258789,34.540000915527344,33.66999816894531,34.5,194500
2023-08-10,28.56411361694336,33.709999084472656,34.130001068115234,33.54999923706055,33.97999954223633,141000
2023-08-11,28.58953857421875,33.7400016784668,33.83000183105469,33.619998931884766,33.630001068115234,109900
2023-08-14,28.1912899017334,33.27000045776367,33.68000030517578,33.08000183105469,33.599998474121094,168900
2023-08-15,27.75065803527832,32.75,33.25,32.689998626708984,33.130001068115234,151100
2023-08-16,27.310041427612305,32.22999954223633,33.04999923706055,32.20000076293945,32.810001373291016,187600
2023-08-17,26.979576110839844,31.84000015258789,32.54999923706055,31.809999465942383,32.34000015258789,232600
2023-08-18,26.988052368164062,31.850000381469727,32.220001220703125,31.709999084472656,31.709999084472656,182400
2023-08-21,26.877885818481445,31.71999931335449,31.920000076293945,31.530000686645508,31.790000915527344,193100
2023-08-22,26.920515060424805,31.57999992370605,31.76000022888184,31.399999618530277,31.600000381469727,139700
2023-08-23,27.389366149902344,32.130001068115234,32.150001525878906,31.559999465942383,31.76000022888184,189000
2023-08-24,27.193302154541016,31.899999618530277,32.380001068115234,31.88999938964844,32.11000061035156,166600
2023-08-25,27.363792419433597,32.099998474121094,32.27000045776367,31.81999969482422,32.0099983215332,114900
2023-08-28,27.687726974487305,32.47999954223633,32.599998474121094,32.04999923706055,32.06999969482422,130200
2023-08-29,27.90083885192871,32.72999954223633,32.77000045776367,32.25,32.59000015258789,118800
2023-08-30,28.173620223999023,33.04999923706055,33.099998474121094,32.58000183105469,32.72999954223633,314300
2023-08-31,28.01165580749512,32.86000061035156,33.099998474121094,32.59000015258789,33.099998474121094,290800
2023-09-01,28.02871322631836,32.880001068115234,33.25,32.75,32.939998626708984,160700
2023-09-05,27.312646865844727,32.040000915527344,32.77000045776367,31.809999465942383,32.650001525878906,356700
2023-09-06,27.252973556518555,31.96999931335449,32.119998931884766,31.61000061035156,32.029998779296875,197100
2023-09-07,27.108055114746094,31.799999237060547,32.06999969482422,31.739999771118164,31.96999931335449,191100
2023-09-08,27.26149559020996,31.979999542236328,32.189998626708984,31.600000381469727,31.600000381469727,212400
2023-09-11,27.312646865844727,32.040000915527344,32.349998474121094,31.850000381469727,32.349998474121094,180500
