Date,Adj Close,Close,High,Low,Open,Volume
2024-05-01,30.093549728393555,33.5,33.849998474121094,32.959999084472656,33.02000045776367,354700
2024-05-02,30.192371368408203,33.61000061035156,33.939998626708984,33.540000915527344,33.68000030517578,453500
2024-05-03,30.048641204833984,33.45000076293945,33.86000061035156,33.16999816894531,33.79999923706055,279300
2024-05-06,29.895925521850582,33.279998779296875,33.52000045776367,33.2599983215332,33.45000076293945,193300
2024-05-07,30.165424346923828,33.58000183105469,33.63999938964844,33.31999969482422,33.31999969482422,328100
2024-05-08,30.21932411193848,33.63999938964844,33.68000030517578,33.36000061035156,33.52000045776367,133800
2024-05-09,30.623559951782227,34.09000015258789,34.189998626708984,33.68000030517578,33.75,309300
2024-05-10,30.59661674499512,34.060001373291016,34.20000076293945,33.88999938964844,34.20000076293945,148300
2024-05-13,30.76729202270508,34.25,34.380001068115234,34.119998931884766,34.2599983215332,166300
2024-05-14,31.099666595458984,34.619998931884766,34.66999816894531,34.38999938964844,34.5,218800
2024-05-15,31.036788940429688,34.54999923706055,34.939998626708984,34.41999816894531,34.900001525878906,255300
2024-05-16,31.11764144897461,34.63999938964844,34.75,34.43000030517578,34.59000015258789,175000
2024-05-17,31.22543334960937,34.7599983215332,34.86000061035156,34.58000183105469,34.7400016784668,131500
2024-05-20,31.1535701751709,34.68000030517578,34.90999984741211,34.63999938964844,34.75,204300
2024-05-21,31.530858993530277,35.099998474121094,35.2400016784668,34.61000061035156,34.75,190700
2024-05-22,31.250865936279297,34.599998474121094,35.029998779296875,34.54999923706055,34.88999938964844,160800
2024-05-23,30.862483978271484,34.16999816894531,34.470001220703125,34.13999938964844,34.45000076293945,169500
2024-05-24,31.007003784179688,34.33000183105469,34.400001525878906,34.189998626708984,34.380001068115234,137000
2024-05-28,30.754100799560547,34.04999923706055,34.47999954223633,34.02000045776367,34.33000183105469,158200
2024-05-29,30.3296012878418,33.58000183105469,33.939998626708984,33.4900016784668,33.880001068115234,162400
2024-05-30,30.72700881958008,34.02000045776367,34.060001373291016,33.849998474121094,33.90999984741211,229400
2024-05-31,31.07022476196289,34.400001525878906,34.540000915527344,34.0099983215332,34.119998931884766,409500
2024-06-03,31.314088821411133,34.66999816894531,34.70000076293945,34.43000030517578,34.45000076293945,293400
2024-06-04,31.33215713500977,34.689998626708984,34.880001068115234,34.52000045776367,34.599998474121094,269900
2024-06-05,31.07925796508789,34.40999984741211,34.689998626708984,34.38999938964844,34.63999938964844,184800
2024-06-06,31.025054931640625,34.349998474121094,34.4900016784668,34.290000915527344,34.34000015258789,117400
2024-06-07,30.66378593444824,33.95000076293945,34.15999984741211,33.91999816894531,34.04999923706055,229300
2024-06-10,30.3566951751709,33.61000061035156,33.959999084472656,33.58000183105469,33.79999923706055,353500
2024-06-11,30.365724563598636,33.619998931884766,33.7599983215332,33.34000015258789,33.439998626708984,226800
2024-06-12,30.50121307373047,33.77000045776367,34.36000061035156,33.77000045776367,34.220001220703125,183700
2024-06-13,30.645727157592773,33.93000030517578,34.08000183105469,33.65999984741211,33.70000076293945,236500
2024-06-14,30.40185546875,33.65999984741211,34.0099983215332,33.439998626708984,33.75,353300
2024-06-17,30.4199161529541,33.68000030517578,33.70000076293945,33.369998931884766,33.54999923706055,297100
2024-06-18,30.627656936645508,33.90999984741211,33.9900016784668,33.70000076293945,33.709999084472656,133400
2024-06-20,30.46416282653809,33.540000915527344,33.849998474121094,33.5,33.650001525878906,152500
2024-06-21,30.79115295410156,33.900001525878906,34.040000915527344,33.529998779296875,33.599998474121094,702500
2024-06-24,30.97279930114746,34.099998474121094,34.349998474121094,33.91999816894531,33.93000030517578,275200
2024-06-25,30.373329162597656,33.439998626708984,34.029998779296875,33.43000030517578,34.029998779296875,181300
2024-06-26,30.40058898925781,33.470001220703125,33.560001373291016,33.119998931884766,33.2400016784668,266500
2024-06-27,31.00006103515625,34.130001068115234,34.13999938964844,33.47999954223633,33.56999969482422,281100
2024-06-28,31.336122512817383,34.5,34.56999969482422,34.150001525878906,34.36000061035156,791200
2024-07-01,31.28163146972656,34.439998626708984,34.560001373291016,34.040000915527344,34.38999938964844,266200
