Date,Adj Close,Close,High,Low,Open,Volume
2023-06-01,24.555078506469727,27.11000061035156,27.38500022888184,26.4950008392334,26.690000534057617,1222200
2023-06-02,30.46967315673828,33.63999938964844,34.275001525878906,30.36100006103516,30.69499969482422,5705600
2023-06-05,31.475067138671875,34.75,35.849998474121094,33.77000045776367,33.77000045776367,3679900
2023-06-06,31.447895050048828,34.720001220703125,35.005001068115234,33.630001068115234,33.869998931884766,2367300
2023-06-07,30.9406681060791,34.15999984741211,34.8849983215332,33.84000015258789,34.72999954223633,1849400
2023-06-08,29.889989852905277,33.0,34.25,32.61100006103516,34.20000076293945,1805500
2023-06-09,29.0385799407959,32.060001373291016,32.81999969482422,31.770000457763672,32.70000076293945,2312000
2023-06-12,28.486064910888672,31.450000762939453,32.709999084472656,31.15999984741211,32.470001220703125,2647500
2023-06-13,29.183496475219727,32.220001220703125,32.45500183105469,31.600000381469727,31.82999992370605,2070800
2023-06-14,29.980562210083008,33.099998474121094,33.130001068115234,32.16999816894531,32.369998931884766,1931300
2023-06-15,31.04935073852539,34.279998779296875,34.35499954223633,32.29999923706055,32.790000915527344,2766700
2023-06-16,30.70516967773437,33.900001525878906,34.369998931884766,33.47999954223633,34.369998931884766,2648900
2023-06-20,30.659883499145508,33.849998474121094,33.91999816894531,33.029998779296875,33.13999938964844,1635100
2023-06-21,30.750457763671875,33.95000076293945,34.119998931884766,33.2599983215332,33.529998779296875,1472200
2023-06-22,30.279464721679688,33.43000030517578,33.560001373291016,32.724998474121094,33.150001525878906,2536800
2023-06-23,30.32474899291992,33.47999954223633,33.59000015258789,32.459999084472656,32.790000915527344,3995900
2023-06-26,30.931612014770508,34.150001525878906,34.474998474121094,33.2760009765625,33.5099983215332,1752400
2023-06-27,31.61998748779297,34.90999984741211,35.27000045776367,34.04499816894531,34.16999816894531,1446000
2023-06-28,32.02757263183594,35.36000061035156,35.40999984741211,34.38999938964844,34.849998474121094,1540900
2023-06-29,32.50762176513672,35.88999938964844,36.15999984741211,35.029998779296875,35.349998474121094,2597600
2023-06-30,33.41338348388672,36.88999938964844,37.34000015258789,36.040000915527344,36.22999954223633,2499600
2023-07-03,33.721343994140625,37.22999954223633,37.43999862670898,36.810001373291016,36.88999938964844,651800
2023-07-05,32.76123809814453,36.16999816894531,37.02999877929688,36.15999984741211,36.86000061035156,1888100
2023-07-06,32.5800895690918,35.970001220703125,36.18999862670898,35.29499816894531,35.599998474121094,1488600
2023-07-07,33.5311279296875,37.02000045776367,37.810001373291016,36.02000045776367,36.02000045776367,1415500
2023-07-10,33.721343994140625,37.22999954223633,37.470001220703125,36.47999954223633,36.790000915527344,777400
2023-07-11,34.15610122680664,37.709999084472656,37.86000061035156,37.29999923706055,37.540000915527344,859900
2023-07-12,34.70861053466797,38.31999969482422,38.84000015258789,37.994998931884766,38.040000915527344,1109500
2023-07-13,35.14338302612305,38.79999923706055,38.90999984741211,38.18999862670898,38.45000076293945,710500
2023-07-14,34.69050598144531,38.29999923706055,38.7599983215332,37.59000015258789,38.7599983215332,969800
2023-07-17,34.65427017211914,38.2599983215332,38.31499862670898,37.56999969482422,38.18999862670898,595400
2023-07-18,34.935054779052734,38.56999969482422,38.935001373291016,38.16999816894531,38.29999923706055,1036900
2023-07-19,34.935054779052734,38.56999969482422,38.60499954223633,38.0,38.43000030517578,965300
2023-07-20,34.717674255371094,38.33000183105469,39.04999923706055,38.09999847412109,38.900001525878906,637400
2023-07-21,34.81731033325195,38.43999862670898,38.665000915527344,37.8650016784668,38.29999923706055,1073800
2023-07-24,34.01118087768555,37.54999923706055,38.4900016784668,37.43999862670898,38.29999923706055,1008700
2023-07-25,34.880706787109375,38.5099983215332,38.709999084472656,37.7599983215332,37.81999969482422,1264800
2023-07-26,34.79013442993164,38.40999984741211,38.79999923706055,38.06999969482422,38.290000915527344,932700
2023-07-27,34.37349319458008,37.95000076293945,38.58000183105469,37.040000915527344,38.25,1791200
2023-07-28,33.12355041503906,36.56999969482422,38.43999862670898,36.4900016784668,37.41999816894531,3252000
2023-07-31,33.494903564453125,36.97999954223633,37.040000915527344,35.529998779296875,36.52999877929688,1862500
2023-08-01,33.386207580566406,36.86000061035156,36.95000076293945,36.11000061035156,36.400001525878906,1362100
2023-08-02,33.177886962890625,36.630001068115234,36.69499969482422,35.92499923706055,36.130001068115234,1462800
2023-08-03,33.12355041503906,36.56999969482422,37.13999938964844,35.72999954223633,36.2599983215332,1524800
2023-08-04,33.703224182128906,37.209999084472656,37.82500076293945,36.75,36.75,1589900
2023-08-07,33.81192398071289,37.33000183105469,37.4900016784668,36.790000915527344,37.38999938964844,952300
2023-08-08,33.395267486572266,36.869998931884766,37.040000915527344,36.25,36.61000061035156,1240200
2023-08-09,32.244956970214844,35.599998474121094,37.13999938964844,35.53499984741211,37.08000183105469,1474600
2023-08-10,31.46600914001465,34.7400016784668,36.04999923706055,34.540000915527344,35.810001373291016,1455300
2023-08-11,31.067476272583008,34.29999923706055,34.70000076293945,34.150001525878906,34.61000061035156,1891800
2023-08-14,31.395944595336918,34.40999984741211,34.439998626708984,33.59000015258789,33.93000030517578,1265600
2023-08-15,30.218935012817383,33.119998931884766,33.939998626708984,33.06999969482422,33.939998626708984,1259900
2023-08-16,29.68973922729492,32.540000915527344,33.31999969482422,32.39500045776367,33.02000045776367,1096800
2023-08-17,29.59849739074707,32.439998626708984,32.880001068115234,32.31999969482422,32.779998779296875,931700
2023-08-18,29.54375457763672,32.380001068115234,32.54999923706055,31.96999931335449,32.0099983215332,1061700
2023-08-21,29.10579490661621,31.899999618530277,32.63999938964844,31.75,32.529998779296875,708500
2023-08-22,29.224409103393555,32.029998779296875,32.209999084472656,31.700000762939453,32.040000915527344,784800
2023-08-23,29.20616149902344,32.0099983215332,32.459999084472656,31.709999084472656,31.920000076293945,883700
2023-08-24,29.416017532348636,32.2400016784668,33.040000915527344,31.76000022888184,31.899999618530277,966500
2023-08-25,29.872222900390625,32.7400016784668,32.939998626708984,32.099998474121094,32.47999954223633,700600
2023-08-28,30.49265480041504,33.41999816894531,33.54999923706055,32.9900016784668,33.0,692100
2023-08-29,31.22258186340332,34.220001220703125,34.310001373291016,33.43000030517578,33.47999954223633,959400
2023-08-30,31.021848678588867,34.0,34.31999969482422,33.810001373291016,34.209999084472656,564900
2023-08-31,31.040098190307617,34.02000045776367,34.38999938964844,33.790000915527344,34.119998931884766,761200
2023-09-01,31.925132751464844,34.9900016784668,35.150001525878906,34.38999938964844,34.4900016784668,856400
2023-09-05,30.41053771972656,33.33000183105469,34.505001068115234,33.22999954223633,34.470001220703125,1088300
2023-09-06,30.392290115356445,33.310001373291016,33.7400016784668,32.88999938964844,33.33000183105469,599200
2023-09-07,29.0966739654541,31.88999938964844,33.16999816894531,31.700000762939453,32.88999938964844,2010700
2023-09-08,29.169666290283203,31.96999931335449,32.209999084472656,31.520000457763672,32.0,1071100
2023-09-11,28.959810256958008,31.739999771118164,32.38999938964844,31.65999984741211,32.310001373291016,568900
2023-09-12,29.078426361083984,31.8700008392334,32.05500030517578,31.5,31.5,619400
2023-09-13,28.786453247070312,31.549999237060547,32.029998779296875,31.415000915527344,31.82999992370605,750200
2023-09-14,29.49813270568848,32.33000183105469,32.36000061035156,31.809999465942383,32.04999923706055,811100
2023-09-15,29.060176849365234,31.850000381469727,32.470001220703125,31.690000534057617,32.119998931884766,2067800
2023-09-18,28.777332305908203,31.540000915527344,31.86000061035156,31.38999938964844,31.86000061035156,901300
2023-09-19,28.366748809814453,31.09000015258789,31.81999969482422,31.020000457763672,31.459999084472656,1116200
2023-09-20,28.211639404296875,30.920000076293945,31.798999786376957,30.899999618530277,31.31999969482422,725700
2023-09-21,27.764558792114254,30.43000030517578,31.01000022888184,30.32999992370605,30.56999969482422,859200
2023-09-22,27.481714248657227,30.1200008392334,30.690000534057617,30.100000381469727,30.5,557200
2023-09-25,27.13499641418457,29.739999771118164,30.575000762939453,29.43000030517578,29.93000030517578,1331200
2023-09-26,26.113100051879883,28.6200008392334,29.489999771118164,28.149999618530277,29.299999237060547,2324900
2023-09-27,25.07295799255371,27.479999542236328,29.13999938964844,27.280000686645508,28.920000076293945,2161800
2023-09-28,25.36492347717285,27.799999237060547,28.420000076293945,27.489999771118164,27.489999771118164,1630300
2023-09-29,25.59302520751953,28.049999237060547,28.520000457763672,27.8799991607666,28.170000076293945,957200
2023-10-02,24.945222854614254,27.34000015258789,27.915000915527344,27.01000022888184,27.76000022888184,1140700
2023-10-03,24.47989273071289,26.82999992370605,27.34000015258789,26.729999542236328,27.0,927000
2023-10-04,24.680620193481445,27.049999237060547,27.07999992370605,26.209999084472656,26.959999084472656,1391000
2023-10-05,24.160547256469727,26.479999542236328,27.395000457763672,26.170000076293945,26.88999938964844,1149300
2023-10-06,23.88682746887207,26.18000030517578,26.65999984741211,25.799999237060547,26.399999618530277,1279700
2023-10-09,23.54923439025879,25.809999465942383,26.170000076293945,25.65999984741211,25.88999938964844,1448000
2023-10-10,24.00544166564941,26.309999465942383,26.524999618530277,25.799999237060547,26.190000534057617,2580400
2023-10-11,24.16967391967773,26.489999771118164,26.84000015258789,26.045000076293945,26.38999938964844,1107700
2023-10-12,23.43062210083008,25.68000030517578,26.51000022888184,25.26000022888184,26.51000022888184,1333400
2023-10-13,23.42150115966797,25.670000076293945,25.8799991607666,25.3700008392334,25.799999237060547,972900
2023-10-16,23.749969482421875,26.030000686645508,26.38999938964844,25.82999992370605,26.020000457763672,1125300
2023-10-17,24.324783325195312,26.65999984741211,26.899999618530277,25.75,25.75,1033300
2023-10-18,23.530990600585938,25.790000915527344,26.15999984741211,25.38999938964844,25.96999931335449,1048900
2023-10-19,22.83755874633789,25.030000686645508,25.780000686645508,24.93000030517578,25.51000022888184,895800
2023-10-20,22.79193878173828,24.979999542236328,25.489999771118164,24.950000762939453,25.049999237060547,885700
2023-10-23,22.39047622680664,24.540000915527344,24.88999938964844,24.3799991607666,24.549999237060547,1192500
2023-10-24,21.97989654541016,24.09000015258789,24.82999992370605,24.06999969482422,24.770000457763672,1039900
2023-10-25,21.54193687438965,23.61000061035156,24.049999237060547,23.489999771118164,23.8700008392334,852400
2023-10-26,22.116756439208984,24.239999771118164,24.600000381469727,23.459999084472656,23.670000076293945,2166400
2023-10-27,21.51456642150879,23.57999992370605,24.63999938964844,22.8799991607666,23.96999931335449,2327500
2023-10-30,22.554712295532227,24.71999931335449,25.100000381469727,23.8700008392334,23.8700008392334,3153300
2023-10-31,21.998144149780277,24.11000061035156,24.899999618530277,24.040000915527344,24.75,1051000
2023-11-01,21.843036651611328,23.940000534057617,24.049999237060547,23.479999542236328,23.850000381469727,1074500
2023-11-02,22.299240112304688,24.440000534057617,24.489999771118164,23.93000030517578,24.26000022888184,1042000
2023-11-03,23.43062210083008,25.68000030517578,26.13999938964844,24.61000061035156,24.61000061035156,1209100
2023-11-06,23.04741096496582,25.26000022888184,25.989999771118164,25.200000762939453,25.790000915527344,730700
2023-11-07,22.554712295532227,24.71999931335449,25.100000381469727,24.450000762939453,25.07999992370605,865100
2023-11-08,22.48171806335449,24.63999938964844,24.77199935913086,24.26000022888184,24.709999084472656,961100
2023-11-09,22.18062400817871,24.309999465942383,24.979999542236328,24.13999938964844,24.979999542236328,910700
2023-11-10,22.280990600585938,24.420000076293945,24.45499992370605,23.88999938964844,24.399999618530277,1595900
2023-11-13,22.883176803588867,25.07999992370605,25.11000061035156,24.059999465942383,24.209999084472656,1949400
2023-11-14,24.726367950439453,26.82999992370605,27.51000022888184,25.450000762939453,25.459999084472656,2480700
2023-11-15,25.00284576416016,27.1299991607666,27.399999618530277,26.670000076293945,26.82999992370605,1283900
2023-11-16,24.41302490234375,26.489999771118164,27.06999969482422,26.3799991607666,27.0,1001000
2023-11-17,25.141084671020508,27.280000686645508,27.32999992370605,26.739999771118164,26.770000457763672,1519500
2023-11-20,24.91068649291992,27.030000686645508,27.325000762939453,26.84000015258789,27.290000915527344,1026800
2023-11-21,23.94300842285156,25.979999542236328,26.920000076293945,25.950000762939453,26.850000381469727,1228000
2023-11-22,24.164196014404297,26.21999931335449,26.299999237060547,25.739999771118164,26.06999969482422,588200
2023-11-24,24.302433013916016,26.3700008392334,26.790000915527344,26.170000076293945,26.170000076293945,371900
2023-11-27,24.136547088623047,26.190000534057617,26.229999542236328,25.900999069213867,26.1200008392334,759800
