Date,Adj Close,Close,High,Low,Open,Volume
2024-05-01,24.16484832763672,26.0,27.2450008392334,25.75,26.61000061035156,2490200
2024-05-02,24.30426406860352,26.149999618530277,26.8799991607666,25.809999465942383,26.31999969482422,1713700
2024-05-03,24.694618225097656,26.56999969482422,27.614999771118164,26.059999465942383,26.059999465942383,1709400
2024-05-06,25.42885971069336,27.36000061035156,27.3700008392334,26.450000762939453,26.899999618530277,1226700
2024-05-07,25.99580192565918,27.96999931335449,28.0,27.11000061035156,27.420000076293945,1363100
2024-05-08,25.55897521972656,27.5,27.84000015258789,26.8799991607666,27.5,1076900
2024-05-09,26.4233341217041,28.43000030517578,28.450000762939453,27.36000061035156,27.57999992370605,1128300
2024-05-10,26.86016082763672,28.899999618530277,29.059999465942383,28.420000076293945,28.540000915527344,1175500
2024-05-13,26.683570861816406,28.709999084472656,29.209999084472656,28.420000076293945,29.209999084472656,1213100
2024-05-14,27.152362823486328,28.959999084472656,29.07999992370605,28.670000076293945,28.90999984741211,892200
2024-05-15,27.311750411987305,29.1299991607666,29.18000030517578,28.655000686645508,29.0,1104300
2024-05-16,27.067981719970703,28.8700008392334,29.13999938964844,28.770000457763672,29.1299991607666,779200
2024-05-17,27.08673095703125,28.88999938964844,29.170000076293945,28.84000015258789,28.950000762939453,757900
2024-05-20,27.12423324584961,28.93000030517578,28.959999084472656,28.549999237060547,28.86000061035156,686900
2024-05-21,26.05539321899414,27.790000915527344,28.854999542236328,27.684999465942383,28.809999465942383,849300
2024-05-22,25.45533943176269,27.149999618530277,27.649999618530277,26.9950008392334,27.489999771118164,651200
2024-05-23,25.3147029876709,27.0,27.30500030517578,26.530000686645508,27.200000762939453,724700
2024-05-24,24.911544799804688,26.56999969482422,27.25,26.38999938964844,27.25,1316300
2024-05-28,24.986549377441406,26.649999618530277,26.975000381469727,26.545000076293945,26.65999984741211,902700
2024-05-29,23.8614501953125,25.450000762939453,26.21999931335449,25.350000381469727,26.1299991607666,1184300
2024-05-30,23.992712020874023,25.59000015258789,25.979999542236328,25.309999465942383,25.3799991607666,701500
