Date,Adj Close,Close,High,Low,Open,Volume
2023-06-01,8.178243637084961,10.489999771118164,10.520000457763672,10.420000076293944,10.449999809265137,138200
2023-06-02,8.162652015686035,10.470000267028809,10.579999923706056,10.470000267028809,10.489999771118164,182800
2023-06-05,8.139261245727539,10.4399995803833,10.5,10.43000030517578,10.489999771118164,74400
2023-06-06,8.186041831970215,10.5,10.539999961853027,10.420000076293944,10.449999809265137,220600
2023-06-07,8.209428787231445,10.529999732971191,10.56999969482422,10.5,10.539999961853027,132600
2023-06-08,8.22502326965332,10.550000190734863,10.5600004196167,10.5,10.539999961853027,204100
2023-06-09,8.22502326965332,10.550000190734863,10.600000381469728,10.539999961853027,10.5600004196167,215900
2023-06-12,8.248409271240234,10.579999923706056,10.630000114440918,10.539999961853027,10.59000015258789,157900
2023-06-13,8.279590606689453,10.619999885559082,10.699999809265137,10.579999923706056,10.609999656677246,200100
2023-06-14,8.26400375366211,10.600000381469728,10.6899995803833,10.539999961853027,10.65999984741211,228200
2023-06-15,8.302982330322266,10.649999618530272,10.65999984741211,10.600000381469728,10.619999885559082,91300
2023-06-16,8.295187950134277,10.640000343322754,10.710000038146973,10.609999656677246,10.640000343322754,84600
2023-06-20,8.287391662597656,10.630000114440918,10.699999809265137,10.600000381469728,10.649999618530272,264100
2023-06-21,8.26400375366211,10.600000381469728,10.649999618530272,10.59000015258789,10.649999618530272,173400
2023-06-22,8.361541748046875,10.630000114440918,10.630000114440918,10.529999732971191,10.529999732971191,236500
2023-06-23,8.361541748046875,10.630000114440918,10.68000030517578,10.619999885559082,10.619999885559082,94400
2023-06-26,8.448066711425781,10.739999771118164,10.739999771118164,10.640000343322754,10.640000343322754,146000
2023-06-27,8.47952938079834,10.779999732971191,10.800000190734863,10.720000267028809,10.720000267028809,96900
2023-06-28,8.526725769042969,10.84000015258789,10.880000114440918,10.75,10.789999961853027,139400
2023-06-29,8.573919296264648,10.899999618530272,10.920000076293944,10.8100004196167,10.8100004196167,84300
2023-06-30,8.597519874572754,10.93000030517578,10.960000038146973,10.90999984741211,10.960000038146973,102800
2023-07-03,8.644716262817383,10.989999771118164,11.079999923706056,10.9399995803833,10.949999809265137,127200
2023-07-05,8.613250732421875,10.949999809265137,11.020000457763672,10.890000343322754,11.0,163700
2023-07-06,8.573919296264648,10.899999618530272,10.949999809265137,10.869999885559082,10.949999809265137,161300
2023-07-07,8.581789016723633,10.90999984741211,10.949999809265137,10.869999885559082,10.899999618530272,94000
2023-07-10,8.63685131072998,10.979999542236328,11.039999961853027,10.869999885559082,10.869999885559082,136500
2023-07-11,8.676179885864258,11.029999732971191,11.06999969482422,10.979999542236328,10.989999771118164,116600
2023-07-12,8.691910743713379,11.050000190734863,11.100000381469728,11.039999961853027,11.039999961853027,235200
2023-07-13,8.652582168579102,11.0,11.119999885559082,10.989999771118164,11.050000190734863,260400
2023-07-14,8.589653968811035,10.920000076293944,11.020000457763672,10.920000076293944,11.0,149100
2023-07-17,8.613250732421875,10.949999809265137,10.989999771118164,10.899999618530272,10.920000076293944,169900
2023-07-18,8.621118545532227,10.960000038146973,11.050000190734863,10.920000076293944,10.949999809265137,310500
2023-07-19,8.613250732421875,10.949999809265137,11.020000457763672,10.9399995803833,10.949999809265137,190800
2023-07-20,8.621118545532227,10.960000038146973,10.989999771118164,10.920000076293944,10.970000267028809,132400
2023-07-21,8.608424186706543,10.850000381469728,10.949999809265137,10.829999923706056,10.949999809265137,225100
2023-07-24,8.687761306762695,10.949999809265137,10.960000038146973,10.859999656677246,10.890000343322754,179700
2023-07-25,8.679830551147461,10.9399995803833,10.970000267028809,10.90999984741211,10.93000030517578,121900
2023-07-26,8.671895027160645,10.93000030517578,10.970000267028809,10.920000076293944,10.9399995803833,104900
2023-07-27,8.735366821289062,11.010000228881836,11.029999732971191,10.90999984741211,10.93000030517578,227400
2023-07-28,8.798842430114746,11.09000015258789,11.09000015258789,10.989999771118164,10.989999771118164,92600
2023-07-31,8.838510513305664,11.140000343322754,11.149999618530272,11.079999923706056,11.140000343322754,85300
2023-08-01,8.822643280029297,11.119999885559082,11.15999984741211,11.09000015258789,11.09000015258789,244200
2023-08-02,8.830575942993164,11.130000114440918,11.149999618530272,11.06999969482422,11.109999656677246,330900
2023-08-03,8.798842430114746,11.09000015258789,11.210000038146973,11.050000190734863,11.079999923706056,160700
2023-08-04,8.759171485900879,11.039999961853027,11.149999618530272,11.010000228881836,11.100000381469728,148500
2023-08-07,8.822643280029297,11.119999885559082,11.149999618530272,11.050000190734863,11.050000190734863,99200
2023-08-08,8.854379653930664,11.15999984741211,11.15999984741211,11.0600004196167,11.100000381469728,96600
2023-08-09,8.846443176269531,11.149999618530272,11.15999984741211,11.09000015258789,11.119999885559082,42800
2023-08-10,8.846443176269531,11.149999618530272,11.199999809265137,11.149999618530272,11.149999618530272,103300
2023-08-11,8.846443176269531,11.149999618530272,11.199999809265137,11.079999923706056,11.130000114440918,85300
2023-08-14,8.830575942993164,11.130000114440918,11.210000038146973,11.09000015258789,11.130000114440918,113700
2023-08-15,8.775038719177246,11.0600004196167,11.15999984741211,11.050000190734863,11.119999885559082,146800
2023-08-16,8.830575942993164,11.130000114440918,11.149999618530272,11.050000190734863,11.050000190734863,121200
2023-08-17,8.79090690612793,11.079999923706056,11.119999885559082,11.039999961853027,11.119999885559082,78400
2023-08-18,8.782970428466797,11.06999969482422,11.130000114440918,11.029999732971191,11.050000190734863,169900
2023-08-21,8.76710319519043,11.050000190734863,11.119999885559082,11.039999961853027,11.0600004196167,125100
2023-08-22,8.838510513305664,11.140000343322754,11.170000076293944,11.039999961853027,11.09000015258789,284000
2023-08-23,8.945734024047852,11.18000030517578,11.229999542236328,11.06999969482422,11.06999969482422,253300
2023-08-24,8.865716934204102,11.079999923706056,11.1899995803833,11.079999923706056,11.18000030517578,117300
