Date,Adj Close,Close,High,Low,Open,Volume
2024-05-01,10.211337089538574,11.84000015258789,11.90999984741211,11.75,11.779999732971191,205700
2024-05-02,10.185464859008787,11.8100004196167,11.850000381469728,11.770000457763672,11.84000015258789,147700
2024-05-03,10.280333518981934,11.920000076293944,11.920000076293944,11.8100004196167,11.81999969482422,108900
2024-05-06,10.245835304260254,11.880000114440918,11.93000030517578,11.880000114440918,11.90999984741211,85600
2024-05-07,10.29758071899414,11.9399995803833,11.989999771118164,11.899999618530272,11.93000030517578,152500
2024-05-08,10.357953071594238,12.010000228881836,12.039999961853027,11.949999809265137,11.949999809265137,144900
2024-05-09,10.314831733703612,11.960000038146973,12.029999732971191,11.9399995803833,12.029999732971191,107800
2024-05-10,10.340703010559082,11.989999771118164,12.0,11.949999809265137,11.979999542236328,55600
2024-05-13,10.30620574951172,11.949999809265137,12.020000457763672,11.949999809265137,12.0,160000
2024-05-14,10.418325424194336,12.079999923706056,12.109999656677246,11.970000267028809,12.0,140200
2024-05-15,10.452823638916016,12.119999885559082,12.119999885559082,12.06999969482422,12.119999885559082,122800
2024-05-16,10.43557071685791,12.100000381469728,12.130000114440918,12.09000015258789,12.119999885559082,91100
2024-05-17,10.46144676208496,12.130000114440918,12.170000076293944,12.100000381469728,12.130000114440918,176400
2024-05-20,10.452823638916016,12.119999885559082,12.170000076293944,12.09000015258789,12.140000343322754,185600
2024-05-21,10.487319946289062,12.15999984741211,12.18000030517578,12.09000015258789,12.149999618530272,176100
2024-05-22,10.43778133392334,12.010000228881836,12.100000381469728,12.0,12.06999969482422,172000
2024-05-23,10.385635375976562,11.949999809265137,12.079999923706056,11.9399995803833,12.010000228881836,85800
2024-05-24,10.359563827514648,11.920000076293944,12.010000228881836,11.859999656677246,12.010000228881836,132400
2024-05-28,10.29003620147705,11.84000015258789,11.949999809265137,11.81999969482422,11.949999809265137,125500
2024-05-29,10.211816787719728,11.75,11.829999923706056,11.710000038146973,11.829999923706056,179900
2024-05-30,10.281344413757324,11.829999923706056,11.829999923706056,11.729999542236328,11.779999732971191,238500
2024-05-31,10.307418823242188,11.859999656677246,11.890000343322754,11.829999923706056,11.850000381469728,119700
2024-06-03,10.26396369934082,11.8100004196167,11.890000343322754,11.789999961853027,11.850000381469728,171500
2024-06-04,10.272653579711914,11.81999969482422,11.859999656677246,11.760000228881836,11.789999961853027,193700
2024-06-05,10.368255615234377,11.93000030517578,11.93000030517578,11.84000015258789,11.859999656677246,475400
2024-06-06,10.507308959960938,12.09000015258789,12.109999656677246,11.880000114440918,11.93000030517578,261200
2024-06-07,10.542072296142578,12.130000114440918,12.220000267028809,12.0,12.06999969482422,224000
2024-06-10,10.43778133392334,12.010000228881836,12.1899995803833,12.010000228881836,12.149999618530272,221800
2024-06-11,10.489927291870115,12.06999969482422,12.06999969482422,11.949999809265137,11.949999809265137,59100
2024-06-12,10.524690628051758,12.109999656677246,12.170000076293944,12.100000381469728,12.130000114440918,105000
2024-06-13,10.489927291870115,12.06999969482422,12.149999618530272,12.029999732971191,12.149999618530272,90400
2024-06-14,10.507308959960938,12.09000015258789,12.100000381469728,12.029999732971191,12.079999923706056,82900
2024-06-17,10.45516300201416,12.029999732971191,12.09000015258789,12.020000457763672,12.079999923706056,188600
2024-06-18,10.420400619506836,11.989999771118164,12.06999969482422,11.979999542236328,12.050000190734863,110900
2024-06-20,10.376945495605469,11.9399995803833,12.039999961853027,11.920000076293944,12.029999732971191,168600
2024-06-21,10.377822875976562,11.84000015258789,11.90999984741211,11.800000190734863,11.890000343322754,99600
2024-06-24,10.430412292480469,11.899999618530272,11.90999984741211,11.84000015258789,11.850000381469728,88000
2024-06-25,10.421648025512695,11.890000343322754,11.979999542236328,11.880000114440918,11.93000030517578,211700
2024-06-26,10.386587142944336,11.850000381469728,11.960000038146973,11.84000015258789,11.920000076293944,168300
2024-06-27,10.4041166305542,11.869999885559082,11.970000267028809,11.869999885559082,11.890000343322754,173700
2024-06-28,10.421648025512695,11.890000343322754,12.0,11.859999656677246,11.949999809265137,181700
2024-07-01,10.46547031402588,11.9399995803833,12.0600004196167,11.890000343322754,11.890000343322754,337800
2024-07-02,10.500533103942873,11.979999542236328,12.0,11.9399995803833,11.970000267028809,99800
2024-07-03,10.61447811126709,12.109999656677246,12.109999656677246,11.979999542236328,11.979999542236328,109700
2024-07-05,10.561887741088867,12.050000190734863,12.140000343322754,12.010000228881836,12.119999885559082,146800
2024-07-08,10.579418182373049,12.06999969482422,12.109999656677246,12.020000457763672,12.09000015258789,97300
2024-07-09,10.632009506225586,12.130000114440918,12.1899995803833,12.100000381469728,12.109999656677246,98500
2024-07-10,10.675833702087402,12.18000030517578,12.18000030517578,12.109999656677246,12.170000076293944,124700
