Date,Adj Close,Close,High,Low,Open,Volume
2024-05-01,0.4399999976158142,0.4399999976158142,0.4600000083446502,0.4399999976158142,0.4399999976158142,156600
2024-05-02,0.449999988079071,0.449999988079071,0.4600000083446502,0.4399999976158142,0.449999988079071,222100
2024-05-03,0.4399999976158142,0.4399999976158142,0.4600000083446502,0.4399999976158142,0.4600000083446502,180100
2024-05-06,0.449999988079071,0.449999988079071,0.4600000083446502,0.4399999976158142,0.449999988079071,208400
2024-05-07,0.449999988079071,0.449999988079071,0.4600000083446502,0.449999988079071,0.4600000083446502,286900
2024-05-08,0.449999988079071,0.449999988079071,0.4600000083446502,0.449999988079071,0.449999988079071,167100
2024-05-09,0.449999988079071,0.449999988079071,0.4600000083446502,0.4399999976158142,0.4600000083446502,262800
2024-05-10,0.449999988079071,0.449999988079071,0.4600000083446502,0.4399999976158142,0.4600000083446502,277900
2024-05-13,0.4399999976158142,0.4399999976158142,0.449999988079071,0.4399999976158142,0.449999988079071,94700
2024-05-14,0.449999988079071,0.449999988079071,0.4600000083446502,0.4399999976158142,0.4399999976158142,211500
2024-05-15,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.449999988079071,0.4600000083446502,349400
2024-05-16,0.449999988079071,0.449999988079071,0.4600000083446502,0.449999988079071,0.4600000083446502,132000
2024-05-17,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.449999988079071,0.4600000083446502,1016300
2024-05-20,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4699999988079071,0.4799999892711639,644500
2024-05-21,0.4799999892711639,0.4799999892711639,0.4900000095367431,0.4699999988079071,0.4900000095367431,215600
2024-05-22,0.449999988079071,0.449999988079071,0.4799999892711639,0.449999988079071,0.4799999892711639,248300
2024-05-23,0.4399999976158142,0.4399999976158142,0.449999988079071,0.4399999976158142,0.449999988079071,169900
2024-05-24,0.449999988079071,0.449999988079071,0.4600000083446502,0.449999988079071,0.449999988079071,330600
2024-05-28,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.449999988079071,0.4699999988079071,506600
2024-05-29,0.4699999988079071,0.4699999988079071,0.4799999892711639,0.4699999988079071,0.4799999892711639,219500
2024-05-30,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4699999988079071,0.4699999988079071,188700
