Date,Adj Close,Close,High,Low,Open,Volume
2024-05-01,10.703115463256836,11.260000228881836,11.56999969482422,11.079999923706056,11.5,1571700
2024-05-02,11.178386688232422,11.760000228881836,12.359999656677246,11.600000381469728,11.609999656677246,2446600
2024-05-03,11.225915908813477,11.8100004196167,12.109999656677246,11.6899995803833,11.970000267028809,1219100
2024-05-06,11.36849594116211,11.960000038146973,12.220000267028809,11.890000343322754,11.920000076293944,1292100
2024-05-07,11.397011756896973,11.989999771118164,12.109999656677246,11.93000030517578,11.9399995803833,747000
2024-05-08,11.406517028808594,12.0,12.119999885559082,11.859999656677246,11.899999618530272,663100
2024-05-09,11.587120056152344,12.1899995803833,12.199999809265137,11.979999542236328,12.020000457763672,758600
2024-05-10,11.320968627929688,11.90999984741211,12.350000381469728,11.880000114440918,12.239999771118164,1084800
2024-05-13,11.254430770874023,11.84000015258789,12.100000381469728,11.729999542236328,12.039999961853027,783400
2024-05-14,11.397011756896973,11.989999771118164,12.109999656677246,11.869999885559082,11.890000343322754,672100
2024-05-15,11.492066383361816,12.09000015258789,12.09000015258789,11.779999732971191,11.9399995803833,633000
2024-05-16,11.463549613952637,12.0600004196167,12.239999771118164,11.989999771118164,12.109999656677246,658600
2024-05-17,11.720196723937988,12.329999923706056,12.369999885559082,12.010000228881836,12.109999656677246,913300
2024-05-20,11.93882179260254,12.5600004196167,12.68000030517578,12.300000190734863,12.380000114440918,1156700
2024-05-21,11.83426284790039,12.449999809265137,12.579999923706056,12.270000457763672,12.399999618530272,961400
2024-05-22,11.634647369384766,12.239999771118164,12.359999656677246,12.06999969482422,12.350000381469728,1272200
2024-05-23,11.358989715576172,11.949999809265137,12.470000267028809,11.93000030517578,12.399999618530272,1105100
2024-05-24,11.358989715576172,11.949999809265137,12.18000030517578,11.890000343322754,12.100000381469728,709000
2024-05-28,11.91030502319336,12.529999732971191,12.5600004196167,12.09000015258789,12.15999984741211,1341700
2024-05-29,11.59662628173828,12.199999809265137,12.489999771118164,12.06999969482422,12.420000076293944,1120200
2024-05-30,11.606131553649902,12.210000038146973,12.31999969482422,12.140000343322754,12.149999618530272,565500
2024-05-31,11.767723083496094,12.380000114440918,12.40999984741211,12.210000038146973,12.279999732971191,669400
2024-06-03,11.178386688232422,11.760000228881836,12.489999771118164,11.710000038146973,12.489999771118164,1656600
2024-06-04,10.79817008972168,11.359999656677246,11.609999656677246,11.279999732971191,11.600000381469728,1915800
2024-06-05,10.78866481781006,11.350000381469728,11.479999542236328,11.220000267028809,11.43000030517578,2270200
2024-06-06,10.997783660888672,11.56999969482422,11.609999656677246,11.34000015258789,11.420000076293944,951700
2024-06-07,10.693610191345217,11.25,11.600000381469728,11.229999542236328,11.470000267028809,1080600
2024-06-10,10.969267845153809,11.539999961853027,11.550000190734863,11.289999961853027,11.300000190734863,710200
2024-06-11,11.016794204711914,11.59000015258789,11.609999656677246,11.329999923706056,11.40999984741211,844500
2024-06-12,10.931245803833008,11.5,11.920000076293944,11.460000038146973,11.920000076293944,743800
2024-06-13,10.551029205322266,11.100000381469728,11.5,11.050000190734863,11.5,1349700
2024-06-14,10.341909408569336,10.880000114440918,11.109999656677246,10.800000190734863,11.109999656677246,1268400
2024-06-17,10.37993049621582,10.920000076293944,10.989999771118164,10.720000267028809,10.859999656677246,942200
2024-06-18,10.674599647521973,11.229999542236328,11.260000228881836,10.90999984741211,10.93000030517578,1041900
2024-06-20,10.7316312789917,11.289999961853027,11.390000343322754,11.1899995803833,11.270000457763672,1489500
2024-06-21,10.455973625183104,11.0,11.31999969482422,11.0,11.300000190734863,1053000
2024-06-24,10.874213218688965,11.4399995803833,11.5,11.0,11.109999656677246,1221700
2024-06-25,10.769654273986816,11.329999923706056,11.520000457763672,11.31999969482422,11.399999618530272,733200
2024-06-26,10.608059883117676,11.15999984741211,11.31999969482422,11.09000015258789,11.279999732971191,612000
