Date,Adj Close,Close,High,Low,Open,Volume
2023-06-01,10.302376747131348,11.109999656677246,11.25,10.75,10.880000114440918,1070700
2023-06-02,10.868034362792969,11.720000267028809,11.779999732971191,11.3100004196167,11.380000114440918,1767200
2023-06-05,11.03494930267334,11.899999618530272,12.140000343322754,11.800000190734863,12.010000228881836,967900
2023-06-06,11.044222831726074,11.90999984741211,11.93000030517578,11.65999984741211,11.729999542236328,1031700
2023-06-07,11.350231170654297,12.239999771118164,12.34000015258789,12.029999732971191,12.0600004196167,806400
2023-06-08,11.22041130065918,12.100000381469728,12.31999969482422,11.829999923706056,12.279999732971191,923100
2023-06-09,11.526421546936035,12.43000030517578,12.529999732971191,12.0,12.109999656677246,1737600
2023-06-12,10.87730598449707,11.729999542236328,12.149999618530272,11.65999984741211,12.140000343322754,1431700
2023-06-13,11.174043655395508,12.050000190734863,12.31999969482422,12.0,12.0,1255000
2023-06-14,10.970037460327148,11.829999923706056,12.289999961853027,11.640000343322754,12.239999771118164,1221900
2023-06-15,11.415145874023438,12.3100004196167,12.630000114440918,11.90999984741211,11.970000267028809,1557400
2023-06-16,11.489330291748049,12.390000343322754,12.449999809265137,12.119999885559082,12.270000457763672,1513500
2023-06-20,11.331686973571776,12.220000267028809,12.300000190734863,11.949999809265137,12.239999771118164,1053700
2023-06-21,11.619150161743164,12.529999732971191,12.56999969482422,12.130000114440918,12.170000076293944,1099800
2023-06-22,11.16477108001709,12.039999961853027,12.380000114440918,12.010000228881836,12.369999885559082,923000
2023-06-23,10.79384994506836,11.640000343322754,11.800000190734863,11.550000190734863,11.800000190734863,1507100
2023-06-26,11.331686973571776,12.220000267028809,12.369999885559082,11.6899995803833,11.720000267028809,909200
2023-06-27,11.322415351867676,12.210000038146973,12.300000190734863,11.989999771118164,12.06999969482422,822900
2023-06-28,11.359504699707031,12.25,12.289999961853027,11.90999984741211,12.170000076293944,770200
2023-06-29,11.578765869140623,12.40999984741211,12.460000038146973,12.149999618530272,12.270000457763672,693900
2023-06-30,11.61608600616455,12.449999809265137,12.579999923706056,12.31999969482422,12.5,802600
2023-07-03,11.700058937072754,12.539999961853027,12.789999961853027,12.489999771118164,12.489999771118164,590100
2023-07-05,11.634747505187988,12.470000267028809,12.68000030517578,12.359999656677246,12.619999885559082,664000
2023-07-06,11.31752109527588,12.130000114440918,12.43000030517578,11.859999656677246,12.300000190734863,987600
2023-07-07,12.045275688171388,12.90999984741211,13.020000457763672,12.06999969482422,12.119999885559082,1617100
2023-07-10,12.306520462036133,13.1899995803833,13.380000114440918,12.869999885559082,12.949999809265137,1661300
2023-07-11,12.670397758483888,13.579999923706056,13.699999809265137,13.3100004196167,13.350000381469728,1307300
2023-07-12,12.717048645019531,13.630000114440918,13.850000381469728,13.550000190734863,13.850000381469728,1469400
2023-07-13,12.633076667785645,13.539999961853027,13.779999732971191,13.380000114440918,13.649999618530272,1402700
2023-07-14,11.914652824401855,12.770000457763672,13.449999809265137,12.729999542236328,13.40999984741211,1607600
2023-07-17,11.802690505981444,12.649999618530272,12.829999923706056,12.579999923706056,12.760000228881836,1057200
2023-07-18,12.27853012084961,13.15999984741211,13.220000267028809,12.670000076293944,12.6899995803833,1171900
2023-07-19,12.101256370544434,12.970000267028809,13.350000381469728,12.93000030517578,13.220000267028809,1389200
2023-07-20,12.287859916687012,13.170000076293944,13.210000038146973,12.899999618530272,13.170000076293944,1022200
2023-07-21,12.50245475769043,13.399999618530272,13.43000030517578,13.109999656677246,13.260000228881836,1222400
2023-07-24,12.763699531555176,13.68000030517578,13.81999969482422,13.460000038146973,13.5,1470000
2023-07-25,12.56776523590088,13.470000267028809,13.6899995803833,13.279999732971191,13.510000228881836,1410500
2023-07-26,12.64240837097168,13.550000190734863,13.600000381469728,13.239999771118164,13.359999656677246,807700
2023-07-27,12.306520462036133,13.1899995803833,13.6899995803833,13.18000030517578,13.6899995803833,917700
2023-07-28,12.679726600646973,13.59000015258789,13.649999618530272,13.15999984741211,13.260000228881836,897300
2023-07-31,12.987624168395996,13.920000076293944,14.039999961853027,13.770000457763672,13.770000457763672,1123400
2023-08-01,12.801020622253418,13.720000267028809,13.789999961853027,13.4399995803833,13.75,1086400
2023-08-02,12.483794212341309,13.380000114440918,13.56999969482422,13.100000381469728,13.56999969482422,1822400
2023-08-03,13.108917236328123,14.050000190734863,14.380000114440918,13.5,13.640000343322754,2245700
2023-08-04,13.342172622680664,14.300000190734863,14.670000076293944,14.15999984741211,14.1899995803833,1515900
2023-08-07,13.099587440490724,14.039999961853027,14.390000343322754,13.920000076293944,14.270000457763672,1230200
2023-08-08,13.230207443237305,14.18000030517578,14.199999809265137,13.579999923706056,13.710000038146973,1053600
2023-08-09,13.995285987854004,15.0,15.449999809265137,14.699999809265137,14.739999771118164,3086200
2023-08-10,13.650067329406738,14.630000114440918,15.140000343322754,14.600000381469728,15.0,1613900
2023-08-11,13.79935073852539,14.789999961853027,14.9399995803833,14.649999618530272,14.649999618530272,968600
2023-08-14,13.463464736938477,14.43000030517578,14.739999771118164,14.40999984741211,14.670000076293944,944400
2023-08-15,13.17422866821289,14.119999885559082,14.31999969482422,14.039999961853027,14.260000228881836,957400
2023-08-16,13.211548805236816,14.15999984741211,14.34000015258789,14.029999732971191,14.029999732971191,1425900
2023-08-17,13.276860237121582,14.229999542236328,14.710000038146973,14.18000030517578,14.479999542236328,1041200
2023-08-18,13.286190032958984,14.239999771118164,14.279999732971191,13.9399995803833,14.050000190734863,924500
2023-08-21,13.202219009399414,14.149999618530272,14.489999771118164,14.100000381469728,14.420000076293944,703100
2023-08-22,13.15556812286377,14.100000381469728,14.34000015258789,14.079999923706056,14.15999984741211,472800
2023-08-23,12.801020622253418,13.720000267028809,13.949999809265137,13.25,13.8100004196167,1090900
2023-08-24,12.651739120483398,13.5600004196167,13.789999961853027,13.4399995803833,13.59000015258789,874100
2023-08-25,12.857001304626465,13.779999732971191,13.880000114440918,13.600000381469728,13.640000343322754,848400
2023-08-28,13.118247985839844,14.0600004196167,14.170000076293944,13.859999656677246,13.899999618530272,609200
2023-08-29,13.50078582763672,14.470000267028809,14.479999542236328,13.970000267028809,14.100000381469728,955800
2023-08-30,13.510113716125488,14.479999542236328,14.6899995803833,14.43000030517578,14.520000457763672,744200
2023-08-31,13.575427055358888,14.550000190734863,14.649999618530272,14.350000381469728,14.539999961853027,651400
2023-09-01,14.041934967041016,15.050000190734863,15.15999984741211,14.729999542236328,14.800000190734863,939900
2023-09-05,14.07925510406494,15.09000015258789,15.390000343322754,15.020000457763672,15.170000076293944,1500200
2023-09-06,13.948634147644045,14.949999809265137,15.3100004196167,14.829999923706056,15.109999656677246,1182900
2023-09-07,13.594085693359377,14.56999969482422,14.93000030517578,14.550000190734863,14.800000190734863,901900
2023-09-08,13.855332374572754,14.850000381469728,15.029999732971191,14.649999618530272,14.770000457763672,1328300
2023-09-11,13.948634147644045,14.949999809265137,15.489999771118164,14.9399995803833,15.130000114440918,1623900
2023-09-12,14.639067649841309,15.6899995803833,15.720000267028809,15.18000030517578,15.199999809265137,2050900
2023-09-13,14.48045539855957,15.520000457763672,15.84000015258789,15.3100004196167,15.800000190734863,1456600
2023-09-14,14.555096626281738,15.600000381469728,15.979999542236328,15.579999923706056,15.84000015258789,1253800
2023-09-15,14.29384994506836,15.31999969482422,15.56999969482422,15.270000457763672,15.5,935000
2023-09-18,14.041934967041016,15.050000190734863,15.510000228881836,15.020000457763672,15.5,1149100
2023-09-19,13.68738842010498,14.670000076293944,15.359999656677246,14.609999656677246,15.329999923706056,1316700
2023-09-20,13.332839965820312,14.289999961853027,14.84000015258789,14.289999961853027,14.579999923706056,836500
2023-09-21,13.090256690979004,14.029999732971191,14.449999809265137,14.0,14.329999923706056,1224600
2023-09-22,13.043604850769045,13.979999542236328,14.359999656677246,13.90999984741211,14.1899995803833,764700
2023-09-25,13.528776168823242,14.5,14.529999732971191,14.0,14.0,789300
2023-09-26,13.4168119430542,14.380000114440918,14.529999732971191,14.239999771118164,14.270000457763672,1089300
2023-09-27,13.762030601501465,14.75,14.90999984741211,14.5600004196167,14.65999984741211,1142800
2023-09-28,13.822043418884276,14.739999771118164,14.93000030517578,14.630000114440918,14.720000267028809,738900
2023-09-29,13.709516525268556,14.619999885559082,14.850000381469728,14.550000190734863,14.81999969482422,973000
