Date,Adj Close,Close,High,Low,Open,Volume
2023-06-01,17.80164337158203,20.799999237060547,20.920000076293945,20.309999465942383,20.309999465942383,68800
2023-06-02,18.52911758422852,21.649999618530277,21.850000381469727,21.15999984741211,21.850000381469727,118900
2023-06-05,18.589025497436523,21.71999931335449,21.809999465942383,21.57999992370605,21.6200008392334,50800
2023-06-06,18.58046531677246,21.709999084472656,21.84000015258789,21.520000457763672,21.729999542236328,100600
2023-06-07,18.717403411865234,21.8700008392334,21.989999771118164,21.670000076293945,21.670000076293945,170400
2023-06-08,18.229568481445312,21.299999237060547,21.940000534057617,21.200000762939453,21.940000534057617,155100
2023-06-09,18.375062942504883,21.46999931335449,21.709999084472656,21.36000061035156,21.3799991607666,81600
2023-06-12,17.955698013305664,20.979999542236328,21.450000762939453,20.920000076293945,21.450000762939453,100900
2023-06-13,18.229568481445312,21.299999237060547,21.399999618530277,21.13999938964844,21.170000076293945,115400
2023-06-14,18.032724380493164,21.06999969482422,21.56999969482422,20.959999084472656,21.420000076293945,130900
2023-06-15,18.143985748291016,21.200000762939453,21.290000915527344,21.09000015258789,21.149999618530277,106500
2023-06-16,18.186777114868164,21.25,21.440000534057617,20.950000762939453,21.280000686645508,440900
2023-06-20,17.707502365112305,20.690000534057617,21.350000381469727,20.600000381469727,21.21999931335449,108800
2023-06-21,17.784528732299805,20.780000686645508,20.8799991607666,20.600000381469727,20.71999931335449,54800
2023-06-22,17.536331176757812,20.489999771118164,20.790000915527344,20.46999931335449,20.790000915527344,72400
2023-06-23,17.322368621826172,20.239999771118164,20.5,20.18000030517578,20.5,110200
2023-06-26,17.416515350341797,20.350000381469727,20.3799991607666,20.18000030517578,20.18000030517578,118600
2023-06-27,17.407955169677734,20.34000015258789,20.56999969482422,20.200000762939453,20.489999771118164,85300
2023-06-28,17.296693801879883,20.209999084472656,20.299999237060547,20.059999465942383,20.299999237060547,75300
2023-06-29,17.852996826171875,20.86000061035156,20.8799991607666,20.229999542236328,20.26000022888184,90000
2023-06-30,17.938579559326172,20.959999084472656,21.18000030517578,20.82999992370605,21.0,59700
2023-07-03,17.887229919433594,20.899999618530277,21.15999984741211,20.82999992370605,21.15999984741211,58900
2023-07-05,17.938579559326172,20.959999084472656,21.030000686645508,20.729999542236328,20.75,77500
2023-07-06,17.681825637817383,20.65999984741211,20.82999992370605,20.43000030517578,20.76000022888184,75200
2023-07-07,17.844438552856445,20.850000381469727,20.959999084472656,20.71999931335449,20.86000061035156,104200
2023-07-10,17.621917724609375,20.59000015258789,20.920000076293945,20.549999237060547,20.920000076293945,58100
2023-07-11,17.707502365112305,20.690000534057617,20.700000762939453,20.40999984741211,20.65999984741211,79000
2023-07-12,18.118309020996094,21.170000076293945,21.21999931335449,20.729999542236328,20.93000030517578,73700
2023-07-13,17.972816467285156,21.0,21.32999992370605,20.979999542236328,21.309999465942383,222000
2023-07-14,18.186777114868164,21.25,21.31999969482422,20.90999984741211,21.100000381469727,156900
2023-07-17,18.195337295532227,21.26000022888184,21.34000015258789,20.959999084472656,21.299999237060547,131500
2023-07-18,18.717403411865234,21.8700008392334,21.979999542236328,21.049999237060547,21.3700008392334,140400
2023-07-19,18.828662872314453,22.0,22.13999938964844,21.780000686645508,21.940000534057617,89300
2023-07-20,18.674610137939453,21.81999969482422,22.1299991607666,21.709999084472656,21.81999969482422,76700
2023-07-21,18.965599060058597,22.15999984741211,22.280000686645508,21.63999938964844,21.959999084472656,151600
2023-07-24,19.590368270874023,22.88999938964844,22.920000076293945,22.100000381469727,22.31999969482422,135700
2023-07-25,19.71874618530273,23.040000915527344,23.11000061035156,22.59000015258789,22.82999992370605,108200
2023-07-26,20.00973320007324,23.3799991607666,23.5,23.100000381469727,23.100000381469727,75800
2023-07-27,19.487667083740234,22.770000457763672,23.3799991607666,22.75,23.3799991607666,92500
2023-07-28,19.367847442626957,22.6299991607666,23.239999771118164,22.56999969482422,22.96999931335449,62700
2023-07-31,19.128210067749023,22.350000381469727,22.81999969482422,22.1200008392334,22.600000381469727,198500
2023-08-01,18.905689239501957,22.09000015258789,22.21999931335449,21.96999931335449,22.200000762939453,106000
2023-08-02,18.426414489746094,21.530000686645508,22.049999237060547,21.420000076293945,22.049999237060547,98000
2023-08-03,18.143985748291016,21.200000762939453,21.450000762939453,21.11000061035156,21.38999938964844,55400
2023-08-04,18.186777114868164,21.25,21.86000061035156,21.18000030517578,21.290000915527344,81700
2023-08-07,18.272361755371094,21.350000381469727,21.420000076293945,21.0,21.280000686645508,62000
2023-08-08,17.998489379882812,21.030000686645508,21.200000762939453,20.809999465942383,21.200000762939453,49200
2023-08-09,18.58046531677246,21.709999084472656,21.920000076293945,21.07999992370605,21.149999618530277,172700
2023-08-10,18.760194778442383,21.920000076293945,22.209999084472656,21.770000457763672,21.96999931335449,146200
2023-08-11,18.400739669799805,21.5,22.06999969482422,21.46999931335449,21.959999084472656,101600
2023-08-14,18.434972763061523,21.540000915527344,21.6200008392334,20.86000061035156,21.450000762939453,122500
2023-08-15,18.15254211425781,21.209999084472656,21.6299991607666,21.190000534057617,21.6299991607666,48100
2023-08-16,18.349388122558597,21.440000534057617,21.549999237060547,21.1200008392334,21.1200008392334,139000
2023-08-17,18.503442764282227,21.6200008392334,21.82999992370605,21.420000076293945,21.440000534057617,151400
2023-08-18,18.443531036376957,21.549999237060547,21.649999618530277,21.290000915527344,21.450000762939453,148600
2023-08-21,18.340829849243164,21.43000030517578,21.6200008392334,21.21999931335449,21.600000381469727,361300
2023-08-22,18.195337295532227,21.26000022888184,21.65999984741211,21.25,21.51000022888184,316900
2023-08-23,18.760194778442383,21.920000076293945,21.920000076293945,21.43000030517578,21.43000030517578,98700
2023-08-24,18.349388122558597,21.440000534057617,22.020000457763672,21.399999618530277,21.979999542236328,189100
2023-08-25,18.520557403564453,21.63999938964844,21.700000762939453,21.399999618530277,21.5,67200
2023-08-28,18.648935317993164,21.790000915527344,21.96999931335449,21.600000381469727,21.770000457763672,56400
2023-08-29,18.725961685180664,21.8799991607666,22.07999992370605,21.700000762939453,21.790000915527344,54900
2023-08-30,18.80298614501953,21.96999931335449,22.06999969482422,21.850000381469727,21.940000534057617,56000
