Date,Adj Close,Close,High,Low,Open,Volume
2024-05-01,20.347198486328125,22.01000022888184,22.21999931335449,21.76000022888184,22.09000015258789,109800
2024-05-02,20.513599395751957,22.190000534057617,22.26000022888184,22.0,22.21999931335449,141200
2024-05-03,20.75395774841309,22.450000762939453,22.6200008392334,22.18000030517578,22.31999969482422,99100
2024-05-06,20.89262580871582,22.600000381469727,22.63999938964844,22.479999542236328,22.530000686645508,658600
2024-05-07,21.05902671813965,22.780000686645508,22.82999992370605,22.479999542236328,22.59000015258789,308800
2024-05-08,21.18844985961914,22.920000076293945,22.96999931335449,22.6200008392334,22.6200008392334,367300
2024-05-09,21.22542762756348,22.959999084472656,23.059999465942383,22.790000915527344,22.790000915527344,451700
2024-05-10,21.58596420288086,23.350000381469727,23.36000061035156,23.040000915527344,23.07999992370605,242000
2024-05-13,22.094411849975582,23.899999618530277,23.899999618530277,23.530000686645508,23.530000686645508,252500
2024-05-14,22.593618392944336,24.440000534057617,24.459999084472656,23.899999618530277,23.950000762939453,1143900
2024-05-15,22.83397483825684,24.700000762939453,24.790000915527344,24.420000076293945,24.57999992370605,983600
2024-05-16,22.528905868530277,24.3700008392334,24.61000061035156,24.350000381469727,24.61000061035156,467000
2024-05-17,22.68606376647949,24.540000915527344,24.670000076293945,24.25,24.489999771118164,301200
2024-05-20,22.56588363647461,24.40999984741211,24.68000030517578,24.38999938964844,24.5,246400
2024-05-21,22.68606376647949,24.540000915527344,24.649999618530277,24.280000686645508,24.280000686645508,132600
2024-05-22,22.44570541381836,24.280000686645508,24.479999542236328,24.200000762939453,24.479999542236328,827900
2024-05-23,22.491928100585938,24.32999992370605,24.3700008392334,24.07999992370605,24.3700008392334,315900
2024-05-24,22.316280364990234,24.13999938964844,24.61000061035156,24.059999465942383,24.61000061035156,144100
2024-05-28,22.417970657348636,24.25,24.43000030517578,24.059999465942383,24.26000022888184,139700
2024-05-29,22.00196647644043,23.799999237060547,24.040000915527344,23.709999084472656,24.0,143600
2024-05-30,21.826322555541992,23.61000061035156,23.809999465942383,23.350000381469727,23.809999465942383,264700
2024-05-31,21.891033172607425,23.68000030517578,23.76000022888184,23.399999618530277,23.459999084472656,227300
2024-06-03,22.39023780822754,24.21999931335449,24.229999542236328,23.670000076293945,23.940000534057617,164700
2024-06-04,22.057435989379883,23.86000061035156,24.170000076293945,23.81999969482422,24.170000076293945,156100
2024-06-05,21.900278091430664,23.690000534057617,24.040000915527344,23.59000015258789,24.030000686645508,127900
2024-06-06,21.983478546142575,23.780000686645508,23.86000061035156,23.530000686645508,23.76000022888184,197200
2024-06-07,21.74312210083008,23.520000457763672,23.809999465942383,23.34000015258789,23.59000015258789,260500
2024-06-10,21.64143180847168,23.40999984741211,23.600000381469727,23.3700008392334,23.51000022888184,140000
2024-06-11,21.558229446411133,23.31999969482422,23.36000061035156,23.09000015258789,23.299999237060547,179200
2024-06-12,21.502763748168945,23.26000022888184,23.600000381469727,23.21999931335449,23.600000381469727,277100
2024-06-13,21.447296142578125,23.200000762939453,23.46999931335449,23.07999992370605,23.299999237060547,223700
2024-06-14,21.16071510314941,22.88999938964844,22.979999542236328,22.71999931335449,22.959999084472656,125000
2024-06-17,21.13298225402832,22.86000061035156,23.01000022888184,22.780000686645508,22.88999938964844,164300
2024-06-18,21.169960021972656,22.899999618530277,23.170000076293945,22.790000915527344,22.899999618530277,147000
2024-06-20,21.512008666992188,23.270000457763672,23.270000457763672,22.850000381469727,23.01000022888184,47600
2024-06-21,20.92035675048828,22.6299991607666,23.209999084472656,22.6299991607666,23.209999084472656,142100
2024-06-24,21.06827163696289,22.790000915527344,22.86000061035156,22.6200008392334,22.6299991607666,127100
2024-06-25,21.03129196166992,22.75,22.899999618530277,22.6299991607666,22.739999771118164,134900
2024-06-26,21.105249404907227,22.82999992370605,22.899999618530277,22.559999465942383,22.709999084472656,126600
2024-06-27,20.874135971069336,22.57999992370605,22.920000076293945,22.5,22.739999771118164,130700
2024-06-28,20.92035675048828,22.6299991607666,22.82999992370605,22.459999084472656,22.520000457763672,156200
2024-07-01,20.772445678710938,22.46999931335449,22.780000686645508,22.350000381469727,22.6200008392334,152700
2024-07-02,20.96658134460449,22.68000030517578,22.690000534057617,22.440000534057617,22.600000381469727,93800
2024-07-03,21.604454040527344,23.3700008392334,23.440000534057617,22.709999084472656,22.739999771118164,97900
2024-07-05,21.345605850219727,23.09000015258789,23.40999984741211,22.979999542236328,23.309999465942383,238600
2024-07-08,21.382583618164062,23.1299991607666,23.309999465942383,23.020000457763672,23.030000686645508,123400
2024-07-09,21.724632263183597,23.5,23.559999465942383,23.0,23.0,142200
2024-07-10,22.18685913085937,24.0,24.01000022888184,23.450000762939453,23.450000762939453,127200
2024-07-11,22.297792434692383,24.1200008392334,24.38999938964844,24.020000457763672,24.229999542236328,195100
2024-07-12,22.538148880004883,24.3799991607666,24.3799991607666,23.799999237060547,24.049999237060547,154900
2024-07-15,22.297792434692383,24.1200008392334,24.420000076293945,24.059999465942383,24.3799991607666,155200
2024-07-16,22.547393798828125,24.38999938964844,24.559999465942383,24.290000915527344,24.290000915527344,166600
2024-07-17,22.02970123291016,23.82999992370605,24.38999938964844,23.780000686645508,24.38999938964844,266300
2024-07-18,21.678409576416016,23.450000762939453,23.86000061035156,23.420000076293945,23.86000061035156,260600
2024-07-19,21.891033172607425,23.68000030517578,23.989999771118164,23.3799991607666,23.520000457763672,303200
2024-07-22,22.02970123291016,23.82999992370605,23.8799991607666,23.420000076293945,23.700000762939453,245500
2024-07-23,21.964990615844727,23.76000022888184,23.809999465942383,23.5,23.6200008392334,192100
2024-07-24,21.900278091430664,23.690000534057617,23.899999618530277,23.520000457763672,23.799999237060547,205800
2024-07-25,21.844810485839844,23.6299991607666,23.8700008392334,23.56999969482422,23.690000534057617,162100
2024-07-26,21.863300323486328,23.649999618530277,23.84000015258789,23.6200008392334,23.709999084472656,135500
2024-07-29,21.844810485839844,23.6299991607666,23.65999984741211,23.40999984741211,23.65999984741211,199700
2024-07-30,21.76161003112793,23.540000915527344,23.770000457763672,23.40999984741211,23.670000076293945,192500
2024-07-31,22.11290168762207,23.920000076293945,23.96999931335449,23.71999931335449,23.71999931335449,221300
2024-08-01,21.65067672729492,23.420000076293945,24.11000061035156,23.36000061035156,23.979999542236328,199500
2024-08-02,21.576719284057617,23.34000015258789,23.46999931335449,23.149999618530277,23.21999931335449,200900
2024-08-05,21.18844985961914,22.920000076293945,22.940000534057617,22.51000022888184,22.700000762939453,272100
2024-08-06,21.428808212280277,23.18000030517578,23.239999771118164,22.88999938964844,22.899999618530277,247900
2024-08-07,21.35485076904297,23.100000381469727,23.489999771118164,22.75,23.489999771118164,158000
