Date,Adj Close,Close,High,Low,Open,Volume
2024-05-01,26.38817977905273,26.684999465942383,26.684999465942383,26.6299991607666,26.649999618530277,2300
2024-05-02,26.35356903076172,26.649999618530277,26.75,26.649999618530277,26.71999931335449,7600
2024-05-03,26.462345123291016,26.76000022888184,26.86000061035156,26.694000244140625,26.729999542236328,180000
2024-05-06,26.493000030517575,26.791000366210938,26.902000427246094,26.75,26.8700008392334,3600
2024-05-07,26.515743255615234,26.81399917602539,26.88999938964844,26.780000686645508,26.82999992370605,9600
2024-05-08,26.536510467529297,26.834999084472656,26.834999084472656,26.709999084472656,26.709999084472656,3800
2024-05-09,26.527610778808597,26.826000213623047,26.83099937438965,26.790000915527344,26.790000915527344,5100
2024-05-10,26.56123352050781,26.86000061035156,26.86000061035156,26.770000457763672,26.780000686645508,6400
2024-05-13,26.527610778808597,26.826000213623047,26.8799991607666,26.799999237060547,26.82099914550781,3700
2024-05-14,26.531566619873047,26.82999992370605,26.90999984741211,26.780000686645508,26.90999984741211,12300
2024-05-15,26.566177368164062,26.864999771118164,26.87700080871582,26.81999969482422,26.82999992370605,4300
2024-05-16,26.590898513793945,26.88999938964844,26.90999984741211,26.82999992370605,26.871999740600582,52600
2024-05-17,26.55134391784668,26.850000381469727,26.8799991607666,26.81999969482422,26.8799991607666,2600
2024-05-20,26.54046630859375,26.839000701904297,26.8700008392334,26.799999237060547,26.8700008392334,2200
2024-05-21,26.54145622253418,26.84000015258789,26.8700008392334,26.780000686645508,26.8700008392334,7900
2024-05-22,26.516733169555664,26.815000534057617,26.82099914550781,26.75,26.75,2700
2024-05-23,26.506845474243164,26.80500030517578,26.850000381469727,26.76099967956543,26.850000381469727,3000
2024-05-24,26.55233383178711,26.85099983215332,26.88999938964844,26.850000381469727,26.854999542236328,2900
2024-05-28,26.47223472595215,26.770000457763672,26.84000015258789,26.76000022888184,26.84000015258789,19600
2024-05-29,26.531566619873047,26.82999992370605,26.850000381469727,26.76000022888184,26.825000762939453,8600
2024-05-30,26.590898513793945,26.88999938964844,26.899999618530277,26.809999465942383,26.82200050354004,49100
2024-05-31,26.577054977416992,26.875999450683597,26.902999877929688,26.82999992370605,26.854999542236328,12700
2024-06-03,26.610675811767575,26.90999984741211,26.950000762939453,26.888999938964844,26.88999938964844,5400
2024-06-04,26.610675811767575,26.90999984741211,26.93000030517578,26.86000061035156,26.899999618530277,5100
2024-06-05,26.63836479187012,26.9379997253418,26.948999404907227,26.88999938964844,26.940000534057617,4900
2024-06-06,26.613643646240234,26.913000106811523,26.93000030517578,26.88999938964844,26.93000030517578,1500
2024-06-07,26.60078811645508,26.899999618530277,26.915000915527344,26.850000381469727,26.850000381469727,2400
2024-06-10,26.58595466613769,26.88500022888184,26.899999618530277,26.850000381469727,26.850000381469727,1200
2024-06-11,26.54640007019043,26.84499931335449,26.899999618530277,26.799999237060547,26.86000061035156,23800
2024-06-12,26.51178932189941,26.809999465942383,26.90999984741211,26.809999465942383,26.86000061035156,7200
2024-06-13,26.54145622253418,26.84000015258789,26.8700008392334,26.799999237060547,26.86000061035156,1500
2024-06-14,26.52266502380371,26.82099914550781,26.8700008392334,26.770000457763672,26.825000762939453,2400
2024-06-17,26.536510467529297,26.834999084472656,27.0,26.809999465942383,27.0,6200
2024-06-18,26.542444229125977,26.840999603271484,26.8700008392334,26.75,26.75,23100
2024-06-20,26.488056182861328,26.785999298095703,26.82999992370605,26.76000022888184,26.79599952697754,8400
