Date,Adj Close,Close,High,Low,Open,Volume
2023-06-01,24.48494911193848,24.868000030517575,24.899999618530277,24.84000015258789,24.899999618530277,3200
2023-06-02,24.54599380493164,24.93000030517578,24.93000030517578,24.8700008392334,24.92799949645996,1400
2023-06-05,24.55583953857422,24.940000534057617,24.959999084472656,24.8799991607666,24.959999084472656,178800
2023-06-06,24.57060813903809,24.95499992370605,24.979999542236328,24.90999984741211,24.940000534057617,3100
2023-06-07,24.629682540893555,25.01499938964844,25.100000381469727,24.95499992370605,25.100000381469727,8200
2023-06-08,24.614913940429688,25.0,25.020000457763672,24.950000762939453,25.0,15700
2023-06-09,24.575529098510746,24.959999084472656,25.09000015258789,24.920000076293945,25.09000015258789,8200
2023-06-12,24.62082290649414,25.006000518798828,25.006000518798828,24.950000762939453,24.959999084472656,19900
2023-06-13,24.69663619995117,25.08300018310547,25.09000015258789,25.020000457763672,25.020000457763672,6700
2023-06-14,24.643468856811523,25.02899932861328,25.09000015258789,25.01000022888184,25.01000022888184,35100
2023-06-15,24.73306655883789,25.1200008392334,25.1560001373291,24.979999542236328,24.979999542236328,9800
2023-06-16,24.87386512756348,25.26300048828125,25.270000457763672,25.200000762939453,25.25,8000
2023-06-20,24.860078811645508,25.249000549316406,25.75,25.239999771118164,25.75,8600
2023-06-21,24.91029357910156,25.299999237060547,25.299999237060547,25.270000457763672,25.299999237060547,12900
2023-06-22,24.848264694213867,25.23699951171875,25.299999237060547,25.190000534057617,25.21500015258789,12500
2023-06-23,24.82364845275879,25.21199989318848,25.280000686645508,25.20499992370605,25.239999771118164,17900
2023-06-26,24.86106300354004,25.25,25.25,25.18000030517578,25.190000534057617,13400
2023-06-27,24.996938705444336,25.38800048828125,25.399999618530277,25.280000686645508,25.28300094604492,54000
2023-06-28,24.969369888305664,25.36000061035156,25.43000030517578,25.299999237060547,25.299999237060547,30200
2023-06-29,25.01466178894043,25.4060001373291,25.41900062561035,25.34000015258789,25.37800025939941,3000
2023-06-30,25.077674865722656,25.46999931335449,25.5,25.399999618530277,25.399999618530277,24200
2023-07-03,25.03139877319336,25.42300033569336,25.5,25.42300033569336,25.43000030517578,5100
2023-07-05,25.07472038269043,25.46699905395508,25.479999542236328,25.309999465942383,25.309999465942383,5000
2023-07-06,25.12690544128418,25.520000457763672,25.540000915527344,25.40999984741211,25.43000030517578,204700
2023-07-07,25.13675308227539,25.530000686645508,25.61000061035156,25.489999771118164,25.59000015258789,34700
2023-07-10,25.12788963317871,25.520999908447266,25.540000915527344,25.5,25.524999618530277,7200
2023-07-11,25.195825576782227,25.59000015258789,25.59000015258789,25.459999084472656,25.479999542236328,2800
2023-07-12,25.16628837585449,25.559999465942383,25.59000015258789,24.65999984741211,24.65999984741211,14500
2023-07-13,25.18597984313965,25.57999992370605,25.59000015258789,25.57200050354004,25.59000015258789,900
2023-07-14,25.195825576782227,25.59000015258789,25.61000061035156,25.540000915527344,25.57999992370605,7000
2023-07-17,25.246042251586918,25.641000747680664,25.690000534057617,25.530000686645508,25.530000686645508,7500
2023-07-18,25.24505615234375,25.63999938964844,25.649999618530277,24.881999969482425,25.631000518798828,9100
2023-07-19,25.23521041870117,25.6299991607666,25.68000030517578,25.6299991607666,25.68000030517578,6100
2023-07-20,25.17613410949707,25.56999969482422,25.61000061035156,25.549999237060547,25.61000061035156,4300
2023-07-21,25.12887382507324,25.52199935913086,25.589000701904297,25.520000457763672,25.559999465942383,2700
2023-07-24,25.134780883789062,25.527999877929688,25.559999465942383,25.450000762939453,25.450000762939453,11500
2023-07-25,25.077674865722656,25.46999931335449,25.51000022888184,25.44099998474121,25.44099998474121,5500
2023-07-26,25.1170597076416,25.51000022888184,25.540000915527344,25.3799991607666,25.3799991607666,5500
2023-07-27,25.09736633300781,25.489999771118164,25.577999114990234,25.489999771118164,25.577999114990234,8000
2023-07-28,25.20567321777344,25.600000381469727,25.6299991607666,25.57999992370605,25.586000442504883,2400
2023-07-31,25.222410202026367,25.617000579833984,25.6299991607666,25.60099983215332,25.60099983215332,1700
2023-08-01,25.25982666015625,25.655000686645508,25.670000076293945,25.61000061035156,25.61000061035156,2300
2023-08-02,25.25982666015625,25.655000686645508,25.690000534057617,25.631000518798828,25.631000518798828,7400
2023-08-03,25.23521041870117,25.6299991607666,25.63999938964844,25.61000061035156,25.6299991607666,3200
2023-08-04,25.25391960144043,25.64900016784668,25.65999984741211,25.63999938964844,25.63999938964844,5400
2023-08-07,25.279518127441406,25.674999237060547,25.690000534057617,25.63999938964844,25.649999618530277,3600
2023-08-08,25.369115829467773,25.766000747680664,25.766000747680664,25.709999084472656,25.75900077819824,1200
2023-08-09,25.363208770751957,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,500
2023-08-10,25.343515396118164,25.739999771118164,25.76000022888184,25.670000076293945,25.670000076293945,3900
2023-08-11,25.343515396118164,25.739999771118164,25.76000022888184,25.649999618530277,25.68000030517578,3100
2023-08-14,25.35040855407715,25.746999740600582,25.76499938964844,25.739999771118164,25.76499938964844,1600
2023-08-15,25.343515396118164,25.739999771118164,25.780000686645508,25.739999771118164,25.739999771118164,6800
2023-08-16,25.294288635253903,25.690000534057617,25.729999542236328,25.690000534057617,25.690000534057617,8000
2023-08-17,25.32283973693848,25.7189998626709,25.725000381469727,25.68000030517578,25.709999084472656,2100
2023-08-18,25.343515396118164,25.739999771118164,25.739999771118164,25.71999931335449,25.71999931335449,900
2023-08-21,25.402591705322266,25.799999237060547,25.799999237060547,25.559999465942383,25.559999465942383,6300
2023-08-22,25.45182228088379,25.850000381469727,25.850000381469727,25.739999771118164,25.739999771118164,2700
2023-08-23,25.52074432373047,25.920000076293945,25.920000076293945,25.770000457763672,25.770000457763672,1200
2023-08-24,25.480375289916992,25.878999710083008,25.89900016784668,25.83099937438965,25.850000381469727,6400
2023-08-25,25.52369880676269,25.92300033569336,25.959999084472656,25.88599967956543,25.88599967956543,5100
2023-08-28,25.619203567504883,26.020000457763672,26.049999237060547,26.01000022888184,26.030000686645508,2100
2023-08-29,25.64972496032715,26.051000595092773,26.06999969482422,25.989999771118164,25.989999771118164,3200
2023-08-30,25.621171951293945,26.02199935913086,26.06999969482422,26.02199935913086,26.06999969482422,13000
2023-08-31,25.645788192749023,26.04700088500977,26.06999969482422,26.02400016784668,26.06999969482422,600
2023-09-01,25.678279876708984,26.07999992370605,26.10099983215332,26.01000022888184,26.01000022888184,3000
2023-09-05,25.669416427612305,26.07099914550781,26.100000381469727,26.049999237060547,26.066999435424805,3200
2023-09-06,25.7156925201416,26.118000030517575,26.1200008392334,26.059999465942383,26.059999465942383,2200
2023-09-07,25.69206428527832,26.0939998626709,26.13999938964844,26.0,26.0,2600
2023-09-08,25.71766471862793,26.1200008392334,26.13999938964844,26.01000022888184,26.01000022888184,2900
2023-09-11,25.7324333190918,26.13500022888184,26.145999908447266,26.121999740600582,26.121999740600582,8700
2023-09-12,25.796430587768555,26.200000762939453,26.208999633789062,26.13999938964844,26.170000076293945,3900
2023-09-13,25.747201919555664,26.149999618530277,26.149999618530277,26.1200008392334,26.1299991607666,1000
2023-09-14,25.76689338684082,26.170000076293945,26.18000030517578,26.1299991607666,26.1299991607666,1300
