Date,Adj Close,Close,High,Low,Open,Volume
2024-05-01,0.0001749999937601,0.0001749999937601,0.0001820000034058,0.0001699999993434,0.0001820000034058,32
2024-05-02,0.0001769999944372,0.0001769999944372,0.0001789999951142,0.0001710000069579,0.0001749999937601,32
2024-05-03,0.0001889999984996,0.0001889999984996,0.0001900000061141,0.0001769999944372,0.0001769999944372,34
2024-05-04,0.0001920000067912,0.0001920000067912,0.0001929999998537,0.000188000005437,0.0001889999984996,35
2024-05-05,0.0001920000067912,0.0001920000067912,0.0001939999929163,0.0001889999984996,0.0001920000067912,35
2024-05-06,0.0001900000061141,0.0001900000061141,0.0001959999935934,0.0001889999984996,0.0001920000067912,35
2024-05-07,0.0001869999978225,0.0001869999978225,0.0001929999998537,0.0001869999978225,0.0001900000061141,34
2024-05-08,0.0001840000040829,0.0001840000040829,0.0001889999984996,0.0001829999964684,0.0001869999978225,33
2024-05-09,0.0001889999984996,0.0001889999984996,0.0001900000061141,0.0001820000034058,0.0001840000040829,35
2024-05-10,0.0001820000034058,0.0001820000034058,0.0001900000061141,0.0001809999957913,0.0001889999984996,33
2024-05-11,0.0001820000034058,0.0001820000034058,0.0001840000040829,0.0001820000034058,0.0001820000034058,33
2024-05-12,0.0001849999971454,0.0001849999971454,0.0001849999971454,0.0001820000034058,0.0001820000034058,34
2024-05-13,0.0001889999984996,0.0001889999984996,0.0001900000061141,0.0001820000034058,0.0001849999971454,34
2024-05-14,0.0001849999971454,0.0001849999971454,0.0001889999984996,0.0001829999964684,0.0001889999984996,34
2024-05-15,0.0001990000018849,0.0001990000018849,0.0001990000018849,0.0001840000040829,0.0001849999971454,36
2024-05-16,0.0001959999935934,0.0001959999935934,0.0001999999949475,0.0001939999929163,0.0001990000018849,36
2024-05-17,0.000201000002562,0.000201000002562,0.0002019999956246,0.0001950000005308,0.0001959999935934,37
2024-05-18,0.000201000002562,0.000201000002562,0.0002019999956246,0.0001999999949475,0.000201000002562,37
2024-05-19,0.0001990000018849,0.0001990000018849,0.0002030000032391,0.0001979999942705,0.000201000002562,36
2024-05-20,0.000213999999687,0.000213999999687,0.000213999999687,0.0001979999942705,0.0001990000018849,39
2024-05-21,0.0002110000059474,0.0002110000059474,0.0002149999927496,0.0002079999976558,0.000213999999687,38
2024-05-22,0.0002079999976558,0.0002079999976558,0.00021199999901,0.0002070000045932,0.0002110000059474,38
2024-05-23,0.0002039999963017,0.0002039999963017,0.0002099999983329,0.0001999999949475,0.0002079999976558,37
2024-05-24,0.0001369999954476,0.0001369999954476,0.0015899999998509,0.0001369999954476,0.0002039999963017,49
2024-05-25,0.0001389999961247,0.0001389999961247,0.0001389999961247,0.0001369999954476,0.0001369999954476,50
2024-05-26,0.0001369999954476,0.0001369999954476,0.0001389999961247,0.0001369999954476,0.0001389999961247,49
2024-05-27,0.0001389999961247,0.0001389999961247,0.0001409999968018,0.0001369999954476,0.0001369999954476,50
2024-05-28,0.0001369999954476,0.0001369999954476,0.0001389999961247,0.0001349999947706,0.0001389999961247,49
2024-05-29,0.0001349999947706,0.0001349999947706,0.0001380000030621,0.000134000001708,0.0001369999954476,48
2024-05-30,0.0001369999954476,0.0001369999954476,0.0001389999961247,0.000134000001708,0.0001349999947706,49
2024-05-31,0.0001349999947706,0.0001349999947706,0.0001380000030621,0.0001329999940935,0.0001369999954476,48
2024-06-01,0.0001349999947706,0.0001349999947706,0.0001360000023851,0.0001349999947706,0.0001349999947706,49
2024-06-02,0.0001349999947706,0.0001349999947706,0.0001369999954476,0.0001349999947706,0.0001349999947706,12
2024-06-03,0.0001380000030621,0.0001380000030621,0.0001400000037392,0.0001349999947706,0.0001349999947706,13
2024-06-04,0.0001409999968018,0.0001409999968018,0.0001420000044163,0.0001369999954476,0.0001380000030621,13
2024-06-05,0.0001420000044163,0.0001420000044163,0.0001429999974789,0.0001409999968018,0.0001409999968018,13
2024-06-06,0.0001420000044163,0.0001420000044163,0.0001429999974789,0.0001400000037392,0.0001420000044163,13
2024-06-07,0.0001389999961247,0.0001389999961247,0.0001440000050934,0.0001369999954476,0.0001420000044163,13
2024-06-08,0.0001389999961247,0.0001389999961247,0.0001389999961247,0.0001380000030621,0.0001389999961247,13
2024-06-09,0.0001389999961247,0.0001389999961247,0.0001400000037392,0.0001380000030621,0.0001389999961247,13
2024-06-10,0.0001389999961247,0.0001389999961247,0.0001400000037392,0.0001389999961247,0.0001389999961247,13
2024-06-11,0.0001349999947706,0.0001349999947706,0.0001389999961247,0.0001320000010309,0.0001389999961247,12
2024-06-12,0.0001360000023851,0.0001360000023851,0.0001400000037392,0.000134000001708,0.0001349999947706,13
2024-06-13,0.000134000001708,0.000134000001708,0.0001369999954476,0.0001329999940935,0.0001360000023851,12
2024-06-14,0.0001320000010309,0.0001320000010309,0.0001349999947706,0.0001300000003539,0.000134000001708,12
2024-06-15,0.0001320000010309,0.0001320000010309,0.0001329999940935,0.0001320000010309,0.0001320000010309,12
2024-06-16,0.0001329999940935,0.0001329999940935,0.000134000001708,0.0001320000010309,0.0001320000010309,12
2024-06-17,0.0001329999940935,0.0001329999940935,0.000134000001708,0.0001300000003539,0.0001329999940935,12
2024-06-18,0.0001300000003539,0.0001300000003539,0.0001329999940935,0.0001279999996768,0.0001329999940935,12
2024-06-19,0.0001300000003539,0.0001300000003539,0.0001309999934164,0.0001289999927394,0.0001300000003539,12
2024-06-20,0.0001300000003539,0.0001300000003539,0.0001329999940935,0.0001289999927394,0.0001300000003539,12
2024-06-21,0.0001279999996768,0.0001279999996768,0.0001300000003539,0.0001270000066142,0.0001300000003539,12
2024-06-22,0.0001289999927394,0.0001289999927394,0.0001289999927394,0.0001279999996768,0.0001279999996768,12
2024-06-23,0.0001259999989997,0.0001259999989997,0.0001289999927394,0.0001259999989997,0.0001289999927394,12
2024-06-24,0.000120999997307,0.000120999997307,0.0001270000066142,0.0001170000032288,0.0001259999989997,11
2024-06-25,0.0001239999983226,0.0001239999983226,0.0001239999983226,0.0001199999969685,0.000120999997307,11
2024-06-26,0.0001219999976456,0.0001219999976456,0.0001250000059371,0.000120999997307,0.0001239999983226,11
2024-06-27,0.0001230000052601,0.0001230000052601,0.0001250000059371,0.000120999997307,0.0001219999976456,11
2024-06-28,0.000120999997307,0.000120999997307,0.0001239999983226,0.0001199999969685,0.0001230000052601,11
2024-06-29,0.0001219999976456,0.0001219999976456,0.0001219999976456,0.000120999997307,0.000120999997307,11
2024-06-30,0.0001250000059371,0.0001250000059371,0.0001259999989997,0.000120999997307,0.0001219999976456,12
2024-07-01,0.0001259999989997,0.0001259999989997,0.0001279999996768,0.0001250000059371,0.0001250000059371,12
2024-07-02,0.0001239999983226,0.0001239999983226,0.0001259999989997,0.0001230000052601,0.0001259999989997,11
2024-07-03,0.0001199999969685,0.0001199999969685,0.0001239999983226,0.00011899999663,0.0001239999983226,11
2024-07-04,0.0001140000022132,0.0001140000022132,0.000120999997307,0.0001140000022132,0.0001199999969685,11
2024-07-05,0.0001130000018747,0.0001130000018747,0.0001150000025518,0.000108000000182,0.0001140000022132,10
2024-07-06,0.0001170000032288,0.0001170000032288,0.0001170000032288,0.0001120000015362,0.0001130000018747,11
2024-07-07,0.0001120000015362,0.0001120000015362,0.0001170000032288,0.0001120000015362,0.0001170000032288,10
2024-07-08,0.0001130000018747,0.0001130000018747,0.0001160000028903,0.0001090000005206,0.0001120000015362,10
2024-07-09,0.0001160000028903,0.0001160000028903,0.0001160000028903,0.0001130000018747,0.0001130000018747,11
2024-07-10,0.0001150000025518,0.0001150000025518,0.00011899999663,0.0001140000022132,0.0001160000028903,11
2024-07-11,0.0001150000025518,0.0001150000025518,0.0001180000035674,0.0001140000022132,0.0001150000025518,11
2024-07-12,0.0001160000028903,0.0001160000028903,0.0001170000032288,0.0001130000018747,0.0001150000025518,11
2024-07-13,0.0001180000035674,0.0001180000035674,0.00011899999663,0.0001160000028903,0.0001160000028903,11
2024-07-14,0.0001219999976456,0.0001219999976456,0.0001230000052601,0.0001180000035674,0.0001180000035674,11
2024-07-15,0.0001300000003539,0.0001300000003539,0.0001300000003539,0.000120999997307,0.0001219999976456,12
2024-07-16,0.0001300000003539,0.0001300000003539,0.0001309999934164,0.0001250000059371,0.0001300000003539,12
2024-07-17,0.0001279999996768,0.0001279999996768,0.0001320000010309,0.0001279999996768,0.0001300000003539,12
2024-07-18,0.0001279999996768,0.0001279999996768,0.0001300000003539,0.0001270000066142,0.0001279999996768,12
2024-07-19,0.0001329999940935,0.0001329999940935,0.0001349999947706,0.0001270000066142,0.0001279999996768,12
2024-07-20,0.000134000001708,0.000134000001708,0.0001349999947706,0.0001329999940935,0.0001329999940935,12
2024-07-21,0.0001360000023851,0.0001360000023851,0.0001369999954476,0.0001320000010309,0.000134000001708,13
2024-07-22,0.0001349999947706,0.0001349999947706,0.0001369999954476,0.0001329999940935,0.0001360000023851,12
2024-07-23,0.0001320000010309,0.0001320000010309,0.0001349999947706,0.0001309999934164,0.0001349999947706,12
2024-07-24,0.0001309999934164,0.0001309999934164,0.000134000001708,0.0001300000003539,0.0001320000010309,12
2024-07-25,0.0001320000010309,0.0001320000010309,0.0001320000010309,0.0001270000066142,0.0001309999934164,12
