Date,Adj Close,Close,High,Low,Open,Volume
2023-06-01,0.0001069999998435,0.0001069999998435,0.0001090000005206,0.0001069999998435,0.0001090000005206,3
2023-06-02,0.0001090000005206,0.0001090000005206,0.0001090000005206,0.000105999999505,0.0001069999998435,3
2023-06-03,0.000108000000182,0.000108000000182,0.0001090000005206,0.000108000000182,0.0001090000005206,3
2023-06-04,0.000108000000182,0.000108000000182,0.0001100000008591,0.000108000000182,0.000108000000182,3
2023-06-05,0.0001029999984893,0.0001029999984893,0.0001090000005206,0.0001019999981508,0.000108000000182,3
2023-06-06,0.0001090000005206,0.0001090000005206,0.0001090000005206,0.0001019999981508,0.0001029999984893,3
2023-06-07,0.0001049999991664,0.0001049999991664,0.0001090000005206,0.0001049999991664,0.0001090000005206,3
2023-06-08,0.000105999999505,0.000105999999505,0.0001069999998435,0.0001049999991664,0.0001049999991664,3
2023-06-09,0.000105999999505,0.000105999999505,0.0001069999998435,0.0001049999991664,0.000105999999505,3
2023-06-10,0.0001029999984893,0.0001029999984893,0.000105999999505,0.0001019999981508,0.000105999999505,3
2023-06-11,0.0001039999988279,0.0001039999988279,0.0001049999991664,0.0001029999984893,0.0001029999984893,3
2023-06-12,0.0001039999988279,0.0001039999988279,0.0001039999988279,0.0001029999984893,0.0001039999988279,3
2023-06-13,0.0001039999988279,0.0001039999988279,0.0001049999991664,0.0001029999984893,0.0001039999988279,3
2023-06-14,9.999999747378752e-05,9.999999747378752e-05,0.0001039999988279,9.999999747378752e-05,0.0001039999988279,3
2023-06-15,0.0001019999981508,0.0001019999981508,0.0001029999984893,9.899999713525176e-05,9.999999747378752e-05,3
2023-06-16,0.0001049999991664,0.0001049999991664,0.000105999999505,0.0001009999978123,0.0001019999981508,3
2023-06-17,0.000105999999505,0.000105999999505,0.0001069999998435,0.0001049999991664,0.0001049999991664,3
2023-06-18,0.0001049999991664,0.0001049999991664,0.0001069999998435,0.0001049999991664,0.000105999999505,3
2023-06-19,0.0001069999998435,0.0001069999998435,0.000108000000182,0.0001049999991664,0.0001049999991664,3
2023-06-20,0.0001130000018747,0.0001130000018747,0.0001130000018747,0.0001069999998435,0.0001069999998435,3
2023-06-21,0.0001199999969685,0.0001199999969685,0.0001230000052601,0.0001130000018747,0.0001130000018747,3
2023-06-22,0.0001199999969685,0.0001199999969685,0.0001219999976456,0.00011899999663,0.0001199999969685,3
2023-06-23,0.0001230000052601,0.0001230000052601,0.0001250000059371,0.00011899999663,0.0001199999969685,3
2023-06-24,0.0001219999976456,0.0001219999976456,0.0001230000052601,0.000120999997307,0.0001230000052601,3
2023-06-25,0.0001219999976456,0.0001219999976456,0.0001239999983226,0.000120999997307,0.0001219999976456,3
2023-06-26,0.0002819999936036,0.0002819999936036,0.0002849999873433,0.000120999997307,0.0001219999976456,6
2023-06-27,0.0002849999873433,0.0002849999873433,0.0002880000101868,0.0002809999859891,0.0002819999936036,6
2023-06-28,0.0002800000074785,0.0002800000074785,0.0002849999873433,0.000278999999864,0.0002849999873433,6
2023-06-29,0.0002830000012181,0.0002830000012181,0.0002859999949578,0.0002800000074785,0.0002800000074785,6
2023-06-30,0.0002840000088326,0.0002840000088326,0.0002899999963119,0.0002770000137388,0.0002830000012181,6
2023-07-01,0.0002849999873433,0.0002849999873433,0.0002849999873433,0.0002819999936036,0.0002840000088326,6
2023-07-02,0.0002849999873433,0.0002849999873433,0.0002859999949578,0.0002819999936036,0.0002849999873433,6
2023-07-03,0.0002899999963119,0.0002899999963119,0.0002910000039264,0.0002849999873433,0.0002849999873433,6
2023-07-04,0.0002859999949578,0.0002859999949578,0.0002910000039264,0.0002859999949578,0.0002899999963119,6
2023-07-05,0.0002840000088326,0.0002840000088326,0.0002870000025723,0.0002809999859891,0.0002859999949578,6
2023-07-06,0.0002779999922495,0.0002779999922495,0.0002920000115409,0.0002779999922495,0.0002840000088326,6
2023-07-07,0.0002819999936036,0.0002819999936036,0.0002830000012181,0.0002770000137388,0.0002779999922495,6
2023-07-08,0.0002819999936036,0.0002819999936036,0.0002819999936036,0.0002800000074785,0.0002819999936036,6
2023-07-09,0.0002809999859891,0.0002809999859891,0.0002830000012181,0.0002800000074785,0.0002819999936036,6
2023-07-10,0.0002830000012181,0.0002830000012181,0.0002880000101868,0.000278999999864,0.0002809999859891,6
2023-07-11,0.0002849999873433,0.0002849999873433,0.0002859999949578,0.0002819999936036,0.0002830000012181,6
2023-07-12,0.0002830000012181,0.0002830000012181,0.0002870000025723,0.0002819999936036,0.0002849999873433,6
2023-07-13,0.0002929999900516,0.0002929999900516,0.0002950000052805,0.0002819999936036,0.0002830000012181,6
2023-07-14,0.0002819999936036,0.0002819999936036,0.0002929999900516,0.000278999999864,0.0002929999900516,6
2023-07-15,0.0002819999936036,0.0002819999936036,0.0002830000012181,0.0002819999936036,0.0002819999936036,6
2023-07-16,0.0002809999859891,0.0002809999859891,0.0002830000012181,0.0002800000074785,0.0002819999936036,6
2023-07-17,0.0002800000074785,0.0002800000074785,0.0002819999936036,0.0002770000137388,0.0002809999859891,6
2023-07-18,0.0002779999922495,0.0002779999922495,0.0002809999859891,0.0002760000061243,0.0002800000074785,6
2023-07-19,0.0005569999921135,0.0005569999921135,0.0005590000073425,0.0002779999922495,0.0002779999922495,371931
2023-07-20,0.0005660000024363,0.0005660000024363,0.0005779999773949,0.0005549999768845,0.000555999984499,438335
2023-07-21,0.0002840000088326,0.0002840000088326,0.0005690000252798,0.0002830000012181,0.0005660000024363,23
2023-07-22,0.0002830000012181,0.0002830000012181,0.0002849999873433,0.0002819999936036,0.0002840000088326,23
2023-07-23,0.0002859999949578,0.0002859999949578,0.0002880000101868,0.0002830000012181,0.0002830000012181,23
2023-07-24,0.0002770000137388,0.0002770000137388,0.0002859999949578,0.0002749999985098,0.0002859999949578,22
2023-07-25,0.0002779999922495,0.0002779999922495,0.000278999999864,0.0002760000061243,0.0002770000137388,22
2023-07-26,0.000278999999864,0.000278999999864,0.0002819999936036,0.0002770000137388,0.0002779999922495,22
2023-07-27,0.0002779999922495,0.0002779999922495,0.0002809999859891,0.0002770000137388,0.000278999999864,22
2023-07-28,0.0011729999678209,0.0011729999678209,0.0011800000211223,0.0002770000137388,0.0002779999922495,188
2023-07-29,0.0011159999994561,0.0011159999994561,0.0011739999754354,0.0011129999766126,0.0011729999678209,294
2023-07-30,0.0011129999766126,0.0011129999766126,0.0011190000222995,0.0011060000397264,0.0011159999994561,293
2023-07-31,0.0011109999613836,0.0011109999613836,0.001120000029914,0.0011080000549554,0.0011129999766126,292
2023-08-01,0.0011259999591857,0.0011259999591857,0.0011259999591857,0.0010930000571534,0.0011109999613836,297
2023-08-02,0.0011080000549554,0.0011080000549554,0.0011390000581741,0.001103000016883,0.0011259999591857,292
2023-08-03,0.0011089999461546,0.0011089999461546,0.0011159999994561,0.0011020000092685,0.0011080000549554,292
2023-08-04,0.001105000032112,0.001105000032112,0.0011139999842271,0.0010979999788105,0.0011089999461546,6
2023-08-05,0.0011040000244975,0.0011040000244975,0.0011060000397264,0.001101000001654,0.001105000032112,6
2023-08-06,0.0011040000244975,0.0011040000244975,0.0011080000549554,0.001101000001654,0.0011040000244975,6
2023-08-07,0.0011089999461546,0.0011089999461546,0.0011109999613836,0.0010930000571534,0.0011040000244975,6
2023-08-08,0.0011309999972581,0.0011309999972581,0.0011439999798312,0.0011060000397264,0.0011089999461546,6
2023-08-09,0.0011239999439567,0.0011239999439567,0.0011419999646022,0.001118000014685,0.0011309999972581,6
2023-08-10,0.0011190000222995,0.0011190000222995,0.0011279999744147,0.0011159999994561,0.0011239999439567,6
2023-08-11,0.001118000014685,0.001118000014685,0.0011210000375285,0.0011129999766126,0.0011190000222995,6
2023-08-12,0.000146999998833,0.000146999998833,0.0011190000222995,0.000146999998833,0.001118000014685,5
2023-08-13,0.0001460000057704,0.0001460000057704,0.000146999998833,0.0001460000057704,0.000146999998833,4
2023-08-14,0.000146999998833,0.000146999998833,0.0001480000064475,0.0001460000057704,0.0001460000057704,5
2023-08-15,0.0001460000057704,0.0001460000057704,0.000146999998833,0.0001449999981559,0.000146999998833,4
2023-08-16,0.0001440000050934,0.0001440000050934,0.0001460000057704,0.0001440000050934,0.0001460000057704,4
2023-08-17,0.0001329999940935,0.0001329999940935,0.0001440000050934,0.0001279999996768,0.0001440000050934,4
2023-08-18,0.0001300000003539,0.0001300000003539,0.000134000001708,0.0001289999927394,0.0001329999940935,4
2023-08-19,0.0001309999934164,0.0001309999934164,0.0001309999934164,0.0001289999927394,0.0001300000003539,4
2023-08-20,0.0001309999934164,0.0001309999934164,0.0001309999934164,0.0001300000003539,0.0001309999934164,4
2023-08-21,0.0001309999934164,0.0001309999934164,0.0001309999934164,0.0001300000003539,0.0001309999934164,4
2023-08-22,0.0001300000003539,0.0001300000003539,0.0001309999934164,0.0001279999996768,0.0001309999934164,4
2023-08-23,0.0001320000010309,0.0001320000010309,0.000134000001708,0.0001289999927394,0.0001300000003539,4
2023-08-24,0.0001309999934164,0.0001309999934164,0.0001329999940935,0.0001300000003539,0.0001320000010309,4
2023-08-25,0.0001559999946039,0.0001559999946039,0.0001570000022184,0.0001309999934164,0.0001309999934164,12
2023-08-26,0.0001559999946039,0.0001559999946039,0.0001570000022184,0.0001559999946039,0.0001559999946039,12
2023-08-27,0.0001570000022184,0.0001570000022184,0.0001570000022184,0.0001559999946039,0.0001559999946039,12
2023-08-28,0.0001570000022184,0.0001570000022184,0.0001570000022184,0.0001550000015413,0.0001570000022184,12
2023-08-29,0.0001659999979892,0.0001659999979892,0.0001679999986663,0.0001559999946039,0.0001570000022184,12
2023-08-30,0.0001639999973122,0.0001639999973122,0.0001659999979892,0.0001630000042496,0.0001659999979892,12
2023-08-31,0.0001559999946039,0.0001559999946039,0.0001650000049266,0.0001550000015413,0.0001639999973122,12
